id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00120830,7.12,2.53,2.05,4.30,1.62,2.67,4.45,1.69,5.35,0.98,4.02,2.41,2005
USC00120331,6.91,1.84,1.24,3.34,2.93,2.94,7.28,2.37,3.51,1.60,2.67,1.27,2005
USC00121628,9.00,2.69,1.65,3.08,2.35,2.32,4.77,5.28,4.72,2.52,3.33,1.59,2005
USC00125337,8.12,2.36,1.57,1.92,1.50,3.81,4.56,3.54,4.69,1.72,3.65,2.97,2005
USC00124667,7.51,1.99,1.93,3.13,1.15,4.61,4.87,2.77,7.16,1.05,3.46,2.25,2005
USC00120676,8.16,1.85,2.01,4.23,1.71,4.06,4.44,3.38,5.30,1.93,4.01,3.07,2005
USC00123091,7.44,1.72,2.14,3.39,4.89,4.44,4.54,6.81,4.97,1.38,3.93,2.49,2005
USC00127959,8.91,1.61,1.31,4.43,2.89,5.65,5.85,5.63,4.84,1.82,4.02,2.95,2005
USW00014829,4.44,2.83,1.03,0.41,1.22,1.43,5.57,5.55,4.26,0.74,2.14,1.19,2005
USW00014827,4.96,2.47,1.46,2.15,1.71,2.13,5.19,1.95,3.97,0.51,3.29,2.16,2005
USW00003868,8.19,1.78,1.12,3.45,3.50,3.81,3.89,3.93,3.69,1.15,3.96,1.61,2005
USC00126435,7.44,2.55,2.87,3.69,3.69,2.63,3.00,8.73,4.15,0.88,4.41,2.52,2005
USC00124372,6.27,2.33,2.78,2.96,2.23,3.91,3.82,6.56,2.17,0.89,4.28,2.03,2005
USC00121869,7.30,1.75,3.28,5.45,2.88,3.40,6.68,5.56,4.98,1.08,4.62,1.74,2005
USC00122594,5.30,1.29,2.61,1.22,0.07,4.02,4.91,2.48,3.01,1.45,2.60,1.83,2005
USC00122931,5.52,2.23,1.66,2.66,1.56,3.66,6.21,2.20,6.98,1.30,2.66,1.19,2005
USC00120852,5.14,2.62,2.99,3.60,3.15,2.68,3.78,6.46,1.84,0.51,9.06,1.91,2005
USC00120858,6.26,1.50,1.03,2.05,1.44,2.13,7.50,1.42,7.53,1.56,3.17,1.56,2005
USC00125485,4.85,3.06,2.75,2.60,3.95,3.97,3.56,7.91,2.30,0.83,5.54,1.76,2005
USC00124356,8.62,1.62,1.48,4.80,3.21,0.86,6.17,2.17,6.13,1.10,4.57,1.73,2005
USC00129905,6.34,2.39,1.58,2.64,1.72,3.85,5.64,2.81,6.00,1.17,2.99,2.12,2005
USC00127298,5.86,2.11,1.51,2.50,0.80,2.70,2.56,2.73,5.02,0.88,3.81,1.65,2005
USC00127875,6.36,2.45,3.11,3.92,3.56,4.27,2.11,7.23,3.15,0.80,5.28,4.18,2005
USC00122814,8.67,2.28,1.26,3.31,2.76,2.74,4.25,3.90,3.33,1.26,4.45,2.15,2005
USW00093819,9.39,2.59,1.14,4.69,2.51,3.59,2.98,4.20,4.67,1.64,3.65,2.69,2005
USW00093817,4.60,2.77,2.85,2.13,2.33,4.88,2.69,8.52,2.00,0.73,5.93,1.76,2005
USC00125174,5.11,1.86,1.27,1.89,1.63,1.57,2.94,3.52,3.11,1.31,2.65,1.20,2005
USC00123547,5.67,1.86,3.63,4.10,3.29,1.85,3.89,7.15,3.48,0.86,6.35,2.75,2005
USC00126801,6.09,1.93,1.07,3.14,1.10,4.15,5.18,1.48,4.31,3.94,2.55,1.73,2005
USC00129605,6.98,2.77,2.92,4.44,5.09,3.75,3.50,4.74,4.77,1.04,4.30,2.30,2005
USC00122731,3.49,2.24,2.74,2.44,1.50,3.80,2.88,11.50,1.11,0.03,6.21,0.87,2005
USC00122149,5.52,0.69,0.77,2.41,0.85,3.53,6.54,2.74,6.44,0.17,1.54,0.75,2005
USC00125117,6.13,2.32,1.26,2.62,1.33,3.11,6.22,2.44,5.67,0.65,2.51,1.71,2005
USC00121417,6.07,2.08,1.11,2.32,0.72,2.50,3.54,4.10,6.98,1.52,2.88,1.84,2005
USC00124642,10.09,2.30,2.26,4.20,4.63,2.76,6.25,4.92,5.38,2.59,5.05,2.96,2005
USC00127482,6.11,3.07,1.65,1.59,2.31,3.52,3.95,2.65,4.43,1.11,2.81,1.88,2005
USC00125700,7.50,3.11,2.60,3.35,4.80,3.87,4.72,5.20,4.40,1.13,3.86,2.49,2005
USC00126023,7.94,2.52,1.94,4.08,1.87,3.91,3.22,5.49,6.46,2.19,3.54,2.34,2005
USC00124662,7.85,2.24,2.09,3.61,0.88,4.55,5.13,2.61,6.31,1.17,1.43,2.54,2005
USC00125394,9.12,2.50,2.19,4.90,2.38,2.84,4.46,3.67,4.19,1.73,3.63,1.85,2005
USC00124910,8.99,1.98,1.56,3.91,2.22,3.16,5.54,2.78,4.85,1.09,4.17,1.64,2005
USC00127646,8.22,1.87,1.78,3.51,4.48,2.92,5.46,5.30,3.65,1.36,4.94,2.65,2005
USW00094895,3.38,1.63,1.80,4.78,1.83,3.71,2.34,6.68,6.28,1.72,2.44,2.31,2005
USC00126989,6.26,2.50,1.87,1.24,1.08,2.36,5.26,2.61,5.00,1.06,2.67,1.87,2005
USC00123207,5.34,3.31,1.78,1.83,1.81,1.33,5.46,1.78,3.61,0.36,3.72,2.78,2005
USC00128290,9.11,1.55,1.65,3.19,4.35,4.29,5.06,8.02,5.44,2.59,5.22,2.43,2005
USC00122096,6.64,2.18,1.67,3.31,1.92,2.19,3.26,1.43,4.74,1.02,4.18,2.73,2005
USC00123078,5.13,1.94,1.07,1.67,0.93,3.62,3.72,4.89,5.60,0.63,2.78,1.21,2005
USC00125050,8.72,1.78,3.56,3.47,3.30,5.10,4.61,5.63,3.98,1.72,5.00,2.81,2005
USC00125237,7.19,2.15,3.76,2.52,2.74,1.88,2.11,7.44,3.16,1.68,5.13,2.69,2005
USC00126056,8.61,2.50,1.67,2.82,7.80,5.14,3.45,8.59,4.08,0.68,5.48,2.81,2005
USC00124977,7.29,2.61,3.91,3.48,3.40,2.18,2.24,7.60,2.20,1.94,6.26,2.52,2005
USC00128784,9.21,1.81,2.17,3.99,2.39,3.51,6.60,3.20,4.55,0.91,3.71,2.34,2005
USC00120200,5.02,3.02,1.61,1.57,2.41,1.55,7.89,2.63,2.89,0.39,3.72,2.70,2005
USC00123513,9.49,2.28,1.60,3.69,4.53,4.43,5.76,5.91,4.98,1.35,4.83,2.87,2005
USC00127522,10.28,2.55,1.78,3.33,3.00,4.58,4.46,6.54,4.65,2.07,4.06,1.79,2005
USC00126580,6.56,2.63,2.72,3.41,4.57,3.08,3.54,6.09,3.96,0.70,3.85,2.11,2005
USC00122816,7.65,1.89,3.62,3.76,2.72,1.58,2.50,6.14,4.08,1.64,3.96,1.54,2005
USC00124244,4.95,2.29,1.32,1.09,1.11,1.57,2.93,2.87,2.39,1.01,3.29,1.70,2005
USC00124249,9.45,1.92,1.38,4.17,1.52,3.89,3.56,3.46,5.04,1.15,3.20,1.88,2005
USC00127267,5.21,1.87,0.87,2.19,0.59,1.93,5.97,2.76,6.42,0.74,2.92,1.76,2005
USC00121739,5.80,1.88,2.26,1.48,0.93,4.99,4.30,2.00,3.77,0.49,2.78,2.44,2005
USC00123777,7.79,2.07,2.09,2.15,1.80,1.50,2.96,4.47,8.57,1.96,3.63,3.35,2005
USC00124527,3.45,0.24,1.08,2.30,0.69,0.89,5.54,2.83,3.54,1.74,2.30,0.70,2005
USC00122605,9.36,2.05,1.93,3.30,4.87,2.80,4.20,6.54,3.54,1.02,4.46,2.32,2005
USC00128723,8.73,2.02,0.96,3.05,2.35,3.68,4.90,5.21,4.28,1.25,2.24,2.20,2005
USC00126705,7.33,2.42,3.19,3.19,3.28,3.22,4.61,4.98,2.39,1.11,4.26,1.20,2005
USC00127724,6.44,3.46,3.98,3.69,2.83,3.57,3.70,6.50,1.86,0.78,8.05,2.11,2005
USC00124286,10.52,2.22,0.88,3.96,2.19,3.35,3.91,4.11,2.78,1.52,2.43,0.45,2005
USC00123104,7.80,1.96,1.75,3.08,2.39,4.39,4.38,6.12,5.10,0.83,5.28,2.42,2005
USC00126179,4.00,1.76,2.79,2.26,1.28,2.08,2.20,4.65,0.15,1.05,3.17,1.17,2005
USC00129557,9.63,2.42,1.88,4.84,1.71,4.76,5.99,2.84,6.31,1.09,4.62,3.30,2005
USW00014848,5.10,1.92,2.06,1.15,1.06,2.07,3.46,2.20,3.07,1.24,2.21,1.80,2005
USC00127999,8.48,1.42,1.42,5.87,3.72,2.67,5.37,5.19,3.94,1.35,4.87,2.56,2005
USC00126401,6.21,2.24,1.58,0.88,0.92,2.07,4.94,4.28,4.24,1.12,3.19,1.36,2005
USC00128442,6.37,2.05,2.93,3.36,3.58,3.96,4.00,7.56,2.57,0.79,4.65,1.88,2005
USC00121326,10.14,2.57,1.58,4.54,2.91,4.81,8.77,2.85,6.43,1.50,3.55,3.35,2005
USC00121814,6.07,1.90,4.53,2.93,3.41,4.01,4.64,5.43,1.62,0.73,6.07,2.07,2005
USC00123418,5.74,3.00,1.87,0.94,1.22,2.20,5.20,3.33,5.68,0.50,3.25,2.12,2005
USC00124837,5.49,3.31,1.87,1.43,1.12,2.94,3.98,3.76,2.86,2.21,2.43,1.96,2005
USC00124832,9.90,2.21,1.43,5.00,3.31,3.29,8.48,3.69,5.60,1.26,3.22,2.54,2005
USC00125407,8.96,1.52,1.61,2.28,6.00,2.97,3.69,7.22,4.26,2.43,3.82,2.42,2005
USC00123082,9.65,1.73,1.86,3.00,1.22,6.28,5.98,1.82,4.88,0.89,3.75,2.00,2005
USC00121303,8.56,0.95,0.70,5.51,2.48,2.69,4.74,2.89,6.65,1.09,2.91,0.78,2005
USC00121873,0.20,1.35,1.77,4.59,1.93,2.70,5.44,3.20,5.20,1.45,4.06,2.28,2005
USC00129678,6.91,1.34,1.82,4.64,2.43,4.90,3.33,6.31,4.46,2.57,4.45,1.76,2005
USC00129670,5.80,2.47,1.34,1.76,1.27,3.26,5.87,3.67,5.07,0.67,2.70,1.22,2005
USC00120182,9.38,2.56,1.70,4.46,2.18,4.08,5.42,4.11,3.98,1.63,2.87,3.02,2005
USC00128698,5.04,2.34,3.92,3.28,3.60,3.45,5.00,7.22,2.60,0.39,5.86,2.23,2005
USC00129112,7.24,2.70,2.73,3.61,3.17,4.24,4.31,8.06,3.31,0.89,4.99,3.00,2005
USC00129113,6.92,1.95,1.72,3.17,5.04,4.25,5.02,6.02,4.13,1.12,5.85,2.68,2005
USC00127099,9.04,1.88,1.26,3.09,2.31,3.91,3.81,2.78,3.64,0.92,4.12,2.59,2005
USC00128992,5.97,2.43,1.59,1.29,1.62,2.21,2.11,3.91,2.70,0.80,2.54,1.80,2005
USC00126872,6.96,3.25,3.12,3.25,1.55,2.64,3.67,6.39,2.59,1.26,5.14,2.35,2005
USC00120550,7.13,3.12,2.54,4.24,5.24,4.66,2.56,4.71,4.17,1.07,3.58,2.50,2005
USC00122041,8.94,2.35,0.76,3.13,3.30,3.47,5.30,4.29,5.13,1.12,2.98,2.37,2005
USW00003893,8.77,2.65,2.22,3.60,4.03,5.61,2.15,5.63,4.85,0.95,4.73,2.85,2005
USW00004846,4.54,2.20,1.33,1.15,1.26,3.48,2.22,4.22,3.25,1.31,1.73,0.53,2005
USC00126830,7.04,2.05,1.13,3.21,2.16,2.58,4.77,4.65,3.93,1.56,2.77,1.99,2005
USC00129430,5.93,2.65,1.17,2.04,1.80,2.01,4.60,2.02,4.81,1.42,2.24,1.43,2005
USC00126340,9.08,2.41,1.89,4.80,3.34,4.07,8.24,4.07,5.00,1.04,2.56,0.22,2005
USC00125888,6.96,2.10,1.09,3.08,0.73,2.56,3.28,3.13,4.37,0.75,3.22,1.38,2005
USC00127370,9.55,2.01,2.00,4.25,2.21,6.41,2.30,4.93,3.24,2.60,4.85,2.52,2005
USW00053842,8.79,2.32,1.42,4.46,1.62,3.79,4.34,3.19,4.95,1.11,3.13,2.36,2005
USC00124613,5.65,2.30,1.90,1.50,0.95,1.81,4.78,3.86,3.36,3.26,2.83,1.46,2005
USC00121030,7.69,1.50,3.92,3.69,3.21,3.14,3.42,5.85,3.78,1.34,4.11,2.32,2005
USC00121256,4.90,2.40,3.91,3.89,4.06,3.64,4.83,7.37,1.39,0.38,4.69,2.50,2005
USC00120784,9.03,2.30,2.35,2.94,4.48,3.76,4.22,8.63,4.05,0.91,4.53,2.83,2005
USC00123527,9.28,2.67,1.80,4.94,3.28,4.58,6.72,6.65,5.02,4.13,3.90,2.94,2005
USW00053866,8.33,2.28,1.52,4.67,3.96,2.76,7.54,4.93,4.49,1.63,3.61,2.57,2005
USC00125541,8.22,2.70,2.91,4.77,2.94,3.39,3.36,5.50,3.00,1.03,4.25,2.44,2005
USC00127083,6.39,2.98,3.51,3.05,2.34,3.64,2.53,10.55,2.11,1.08,5.59,2.87,2005
USC00126151,3.29,2.64,2.81,2.55,1.98,3.33,3.92,7.72,1.43,0.47,9.16,1.28,2005
USC00129222,4.91,2.23,1.79,1.07,1.48,4.32,2.86,4.31,2.88,2.07,2.33,1.09,2005
USC00124778,2.33,0.76,3.24,4.46,5.55,1.43,8.15,3.09,3.78,3.46,2.84,3.67,2006
USC00127522,3.60,1.61,4.35,4.87,4.70,5.59,3.79,5.28,2.82,6.90,4.89,5.16,2006
USC00127267,1.96,1.11,2.36,4.11,4.93,2.50,6.68,2.86,4.19,3.34,2.47,3.83,2006
USC00126001,2.93,2.41,6.89,2.30,4.54,2.91,7.20,4.23,9.80,4.75,3.50,5.37,2006
USC00129240,2.83,1.35,2.87,2.27,5.32,2.06,3.84,6.14,1.57,3.94,2.41,2.97,2006
USC00129243,2.93,1.42,3.06,2.87,6.13,3.35,4.89,4.10,2.31,4.62,2.89,3.56,2006
USC00121940,3.60,1.04,3.65,3.88,3.63,2.21,7.39,6.69,5.65,4.00,2.21,4.37,2006
USC00120096,2.62,2.12,2.46,3.78,4.20,5.81,3.38,7.11,4.13,5.20,2.48,5.53,2006
USC00123547,3.39,1.96,5.83,4.97,6.17,5.31,5.53,9.77,4.12,4.57,2.71,5.62,2006
USW00014835,2.70,0.94,3.42,3.65,4.30,2.11,4.26,4.00,1.83,3.62,4.24,3.55,2006
USC00122638,3.63,3.04,3.45,3.68,4.44,6.61,3.06,6.72,4.23,4.52,2.48,6.34,2006
USC00122149,2.62,0.34,3.81,5.23,5.08,3.11,4.55,5.37,2.21,4.44,2.40,4.08,2006
USC00125613,3.38,1.72,3.56,4.78,5.75,4.79,4.65,4.31,2.11,5.78,2.79,5.85,2006
USC00120177,3.86,1.81,5.41,4.82,4.29,5.66,4.37,3.86,2.67,6.46,3.46,5.61,2006
USC00122825,1.68,1.40,3.52,3.34,5.93,6.46,3.39,5.35,2.61,5.67,2.22,4.91,2006
USC00128732,3.36,1.65,5.37,3.50,5.13,4.32,4.71,2.30,4.04,7.85,3.59,4.94,2006
USC00124657,2.70,1.19,3.42,2.78,4.88,3.69,4.01,10.63,2.50,4.33,2.35,4.70,2006
USC00127398,1.52,1.69,3.67,2.80,5.18,3.81,1.96,5.43,2.25,4.99,2.02,4.57,2006
USC00127935,3.61,1.91,7.50,4.67,4.91,5.85,2.14,8.52,6.15,4.35,3.26,5.63,2006
USC00124272,3.47,1.58,6.05,5.37,4.99,6.41,3.83,2.80,4.33,5.44,2.67,7.06,2006
USC00121187,3.31,1.49,3.55,2.69,5.01,3.17,5.04,4.03,2.39,4.69,2.51,4.86,2006
USC00124711,2.81,1.16,3.62,3.56,4.86,2.43,3.24,5.18,1.60,3.68,3.91,3.69,2006
USC00124715,2.75,1.26,2.85,3.76,4.99,4.23,4.43,4.34,4.01,4.31,3.79,4.43,2006
USC00122184,4.63,0.99,7.07,5.34,4.08,5.87,2.78,6.49,6.69,3.93,2.98,5.34,2006
USC00128967,5.43,2.75,7.98,1.78,6.57,3.35,5.54,3.59,11.35,5.24,4.17,5.66,2006
USC00121030,3.15,1.79,5.05,5.78,5.59,2.82,4.83,3.32,4.55,6.31,2.50,4.68,2006
USC00126697,5.20,1.10,10.57,4.96,4.14,5.09,3.44,7.86,9.64,4.87,1.72,3.66,2006
USC00126164,2.60,1.78,4.41,4.24,6.51,4.82,4.34,5.32,3.13,5.76,1.67,5.17,2006
USC00121747,3.39,1.90,7.17,4.55,5.76,4.54,4.46,3.53,4.87,4.58,2.69,6.44,2006
USC00120331,2.78,1.04,3.00,3.41,4.78,2.34,6.34,5.64,2.06,2.81,2.92,4.63,2006
USC00124181,2.86,1.74,2.33,5.63,6.71,3.93,3.71,3.11,3.14,4.07,1.99,3.30,2006
USC00125337,3.01,1.54,2.07,4.32,5.63,4.17,6.45,4.04,2.98,6.28,2.30,6.52,2006
USC00120676,2.70,2.17,2.45,5.16,4.54,3.12,3.12,2.72,2.16,4.80,2.03,4.31,2006
USC00123091,3.63,2.15,5.44,4.17,5.91,5.78,6.03,5.13,4.02,5.33,2.52,6.83,2006
USW00014829,2.83,1.24,3.12,1.63,5.55,2.02,6.84,3.31,1.80,5.25,3.25,3.09,2006
USC00127959,3.02,1.60,8.52,5.43,4.70,3.39,3.85,3.40,7.28,5.93,4.09,5.02,2006
USW00003868,2.52,1.08,5.15,3.64,4.79,2.88,3.81,1.65,3.90,5.16,1.93,4.07,2006
USC00121303,2.66,0.87,4.83,3.53,3.42,4.72,6.06,3.29,3.71,5.36,2.38,5.33,2006
USC00126435,4.13,1.84,8.13,5.06,4.61,5.32,4.37,6.84,6.61,5.41,3.18,4.14,2006
USC00122594,2.52,1.29,2.68,1.67,3.88,2.38,6.74,4.21,3.04,4.37,1.61,3.07,2006
USC00120852,4.80,2.45,9.68,3.27,4.47,5.59,5.77,5.14,10.69,6.26,5.10,4.50,2006
USC00120858,1.65,1.11,2.59,5.87,6.69,2.01,5.53,3.31,3.81,3.76,2.23,4.33,2006
USC00125485,4.41,2.37,10.17,2.86,6.31,4.22,7.81,5.93,8.30,6.21,4.09,6.18,2006
USC00124356,1.33,1.63,4.22,5.72,4.91,7.24,3.20,5.00,3.58,5.35,3.10,5.23,2006
USC00129905,2.57,1.13,2.39,3.64,4.89,5.04,4.60,4.71,3.07,4.33,3.06,4.24,2006
USC00127999,2.78,1.93,3.72,4.49,6.61,6.75,5.99,5.58,4.44,4.77,2.26,6.15,2006
USC00127298,2.45,0.82,4.28,5.18,5.02,2.33,8.47,8.14,1.55,4.09,2.45,3.90,2006
USC00120784,3.82,1.76,8.10,5.63,5.15,8.81,3.90,4.29,4.87,5.30,4.27,7.04,2006
USC00127875,4.89,2.48,11.48,4.96,3.81,7.02,3.51,6.09,6.02,4.65,5.54,3.33,2006
USW00093819,3.30,1.89,6.80,3.63,4.34,5.63,3.98,3.00,3.52,5.45,4.25,5.24,2006
USC00129605,4.21,1.88,8.05,4.57,5.16,2.44,5.30,4.61,6.09,5.67,3.87,6.85,2006
USC00122731,4.52,2.24,8.72,1.41,3.91,2.78,7.37,5.07,11.60,4.09,3.67,1.68,2006
USC00121417,2.89,1.58,3.55,4.08,5.45,3.48,5.79,4.20,2.52,4.03,2.64,3.61,2006
USC00124642,3.44,2.05,5.62,5.63,7.70,4.23,5.86,6.69,3.30,5.91,2.44,6.03,2006
USC00127482,2.55,1.40,2.93,4.35,6.02,2.55,6.09,5.35,2.69,3.83,2.91,3.66,2006
USC00125700,4.00,0.61,7.81,4.93,5.00,3.93,3.54,4.46,7.09,5.18,4.17,6.99,2006
USC00126023,2.13,1.48,3.61,3.74,6.29,5.53,2.18,4.45,2.57,5.93,2.32,5.09,2006
USC00124667,2.50,1.74,2.56,4.92,5.50,4.35,3.93,4.93,4.41,4.74,3.65,4.55,2006
USC00124662,2.87,1.87,1.89,4.73,5.37,4.46,4.58,5.13,4.43,4.76,3.50,4.82,2006
USC00125394,3.51,1.73,4.22,4.63,4.52,10.08,4.29,6.78,2.25,5.92,4.20,5.37,2006
USC00124910,2.72,1.88,3.57,4.51,4.89,4.37,5.28,6.13,3.97,5.30,3.71,5.55,2006
USC00127646,3.11,2.26,5.44,5.42,7.95,4.28,5.39,3.83,3.80,4.94,4.47,4.84,2006
USW00094895,2.74,1.82,4.41,4.57,5.02,4.21,2.61,4.52,2.54,5.62,3.29,4.18,2006
USC00126989,2.45,1.21,4.38,2.29,4.96,2.48,5.34,4.80,3.15,4.22,3.01,4.09,2006
USC00123207,3.65,1.87,3.29,2.35,7.88,2.16,4.46,3.52,2.43,6.11,3.18,4.28,2006
USC00128290,3.98,1.85,7.33,4.68,5.64,5.06,4.52,3.08,6.71,6.00,3.32,6.85,2006
USC00122096,2.86,1.91,1.84,4.46,5.48,3.15,4.38,3.44,2.65,4.04,1.97,5.19,2006
USC00127255,3.26,1.53,7.04,3.94,4.94,6.28,2.24,2.92,6.01,5.61,4.54,5.92,2006
USC00123078,1.98,0.78,3.31,3.65,4.61,5.39,8.50,8.35,1.33,3.86,3.02,3.72,2006
USC00122309,4.05,1.98,9.62,5.65,6.03,5.04,6.99,3.77,8.29,5.65,4.87,6.04,2006
USC00125407,3.32,1.64,6.11,5.34,5.04,7.51,5.02,2.95,3.37,5.42,2.99,7.12,2006
USC00125237,4.78,1.30,7.70,5.70,4.02,4.39,4.63,8.90,6.41,4.97,3.32,5.30,2006
USC00126056,4.04,2.44,7.82,5.22,5.55,6.99,5.87,4.97,4.76,4.52,3.48,7.78,2006
USC00124977,5.09,2.07,8.09,5.12,3.57,4.93,4.45,6.65,6.38,4.86,3.08,3.32,2006
USC00120200,3.97,1.79,2.76,1.70,5.68,2.81,7.10,2.94,2.52,4.36,2.46,3.47,2006
USC00123513,3.59,1.66,5.76,4.06,5.63,5.42,2.71,3.96,8.23,7.05,4.02,5.84,2006
USC00129253,4.65,1.46,8.67,7.43,5.95,3.94,3.22,2.54,6.55,5.66,3.35,6.11,2006
USC00126580,3.98,1.88,7.64,6.23,5.38,3.07,3.74,4.93,5.28,6.06,3.63,6.91,2006
USW00014827,3.02,1.64,1.99,4.26,5.04,3.37,5.41,3.17,2.83,4.35,2.39,4.73,2006
USC00122814,2.80,1.20,7.03,5.16,3.52,4.48,4.24,2.86,8.20,4.36,4.67,4.04,2006
USC00122816,3.82,1.74,11.41,5.75,3.94,5.80,2.84,4.15,4.58,5.13,2.51,3.81,2006
USC00124244,3.36,0.87,3.39,1.61,3.85,2.43,7.44,7.68,5.59,4.43,3.10,3.65,2006
USC00124249,3.17,1.53,4.50,5.33,4.55,5.92,3.81,3.75,2.66,5.31,2.57,5.63,2006
USC00123777,1.08,2.52,2.36,4.27,5.60,3.20,4.22,5.83,3.08,5.96,2.20,4.77,2006
USC00124527,0.95,0.66,1.22,0.95,3.60,1.43,3.85,4.07,5.58,3.55,1.07,3.06,2006
USC00122605,3.51,1.55,8.28,5.76,5.37,4.48,3.52,3.30,5.44,5.18,4.17,6.47,2006
USC00128723,2.49,0.74,5.94,4.64,5.57,4.63,4.30,2.34,5.37,5.89,3.83,5.39,2006
USC00128549,3.49,1.26,6.21,6.72,5.20,3.90,3.57,4.17,5.28,3.05,2.25,4.13,2006
USC00121869,3.53,1.38,6.99,3.58,6.92,1.95,1.35,5.72,5.71,7.30,3.87,3.53,2006
USC00123104,2.70,1.39,8.19,4.01,4.26,3.16,1.45,3.69,4.71,5.09,4.17,5.46,2006
USC00126179,2.51,1.40,5.87,1.41,5.58,1.97,3.69,4.82,6.13,3.42,2.18,6.07,2006
USC00126864,2.52,1.19,3.39,4.35,6.61,3.98,4.50,6.51,2.09,5.29,5.25,2.85,2006
USC00129557,3.87,2.14,4.32,5.13,4.45,5.53,3.50,4.60,5.50,5.93,3.94,6.10,2006
USC00127724,5.03,3.79,7.73,5.87,7.19,4.57,3.37,6.91,10.33,6.19,5.22,5.38,2006
USC00121739,2.46,1.89,3.07,1.68,6.59,3.21,3.54,4.87,2.69,4.76,2.32,3.85,2006
USC00126401,2.35,0.82,4.38,2.97,3.33,2.61,5.59,6.88,1.19,3.37,2.91,4.04,2006
USC00128442,4.70,2.52,8.87,4.79,5.94,5.37,6.36,6.24,8.33,5.95,5.19,5.91,2006
USC00121326,4.00,1.94,6.00,5.57,5.46,5.70,5.07,3.65,2.54,5.57,4.21,5.88,2006
USC00121814,4.81,2.30,4.94,6.34,5.17,4.41,4.89,3.35,10.22,4.43,2.70,3.02,2006
USC00123418,3.39,1.41,4.11,1.92,5.20,2.43,11.07,2.08,2.08,5.20,3.34,3.52,2006
USC00128036,4.77,2.10,8.98,6.18,4.93,7.26,2.91,5.07,9.52,5.37,4.69,6.19,2006
USC00124837,4.59,1.55,3.69,3.36,4.69,1.94,7.19,3.96,3.53,4.67,4.01,3.69,2006
USC00124832,2.56,1.69,4.82,3.38,5.31,6.71,3.80,3.60,2.93,5.48,2.91,6.27,2006
USC00122931,3.33,1.07,2.98,5.73,5.83,4.43,3.96,4.08,1.16,4.39,5.35,3.43,2006
USC00123082,4.47,1.38,2.79,3.95,7.13,3.62,6.05,4.76,2.72,4.53,4.31,4.66,2006
USC00121873,3.09,1.47,3.79,4.59,4.39,7.83,5.43,7.37,2.59,3.01,4.28,5.02,2006
USC00126705,3.72,2.29,9.62,5.10,4.24,4.20,4.07,5.50,8.89,4.64,4.80,6.61,2006
USC00129678,1.35,1.65,2.37,3.80,5.76,4.76,3.47,4.12,2.14,5.17,1.69,4.34,2006
USC00129670,1.94,1.25,3.20,3.13,4.86,2.13,5.43,8.49,1.80,4.33,2.74,4.20,2006
USC00120182,3.12,1.77,2.96,5.90,5.06,8.09,4.74,3.66,2.93,5.70,2.54,6.64,2006
USC00128698,3.39,1.23,6.08,4.00,7.13,6.67,6.68,4.17,10.41,5.79,3.99,4.17,2006
USW00093817,4.10,2.18,9.37,3.44,5.78,3.74,6.46,7.41,8.76,5.46,4.94,4.59,2006
USC00125174,2.55,0.78,2.35,3.43,3.97,2.59,5.80,5.09,4.39,4.89,2.85,3.48,2006
USC00129112,3.49,1.76,7.74,7.30,5.92,3.12,2.40,6.41,4.33,3.07,5.60,5.52,2006
USC00129113,2.54,1.24,6.99,6.50,4.79,3.96,2.15,4.72,3.36,4.89,5.32,5.25,2006
USC00127099,2.88,1.44,7.01,6.66,5.52,5.10,3.63,3.24,6.15,4.89,3.15,6.19,2006
USC00128992,2.95,1.25,0.71,3.11,4.19,1.84,5.91,4.99,4.26,3.67,2.76,3.78,2006
USC00120550,3.82,2.22,9.01,3.82,5.59,3.76,4.59,5.74,6.44,5.80,6.20,4.86,2006
USC00129138,2.24,0.59,1.43,0.92,5.71,2.38,3.14,2.78,2.00,4.97,2.48,1.73,2006
USW00014848,2.87,0.95,3.09,2.42,5.45,2.00,8.67,4.66,3.54,4.51,3.34,3.56,2006
USW00003893,3.86,1.93,9.50,4.19,4.44,5.81,3.07,4.58,5.15,4.76,5.28,5.87,2006
USC00126801,1.93,0.73,3.25,3.53,4.37,2.95,6.18,4.37,4.37,4.31,2.26,4.74,2006
USW00004846,1.62,0.61,1.90,2.14,1.56,1.81,4.14,0.00,1.35,2.87,1.93,2.06,2006
USC00127125,4.58,3.02,11.93,6.17,5.72,3.37,3.93,6.21,7.60,5.81,6.09,5.07,2006
USC00126830,2.44,1.17,4.04,4.14,3.41,2.74,6.71,4.33,1.56,4.72,2.35,4.30,2006
USC00129430,2.45,1.00,4.05,3.45,5.17,2.40,6.14,5.35,2.84,3.77,3.26,4.44,2006
USC00126340,0.37,0.72,2.21,4.46,4.32,5.07,3.85,5.38,5.49,4.09,3.10,5.68,2006
USC00128784,3.34,2.03,2.71,4.45,4.74,6.70,4.04,3.42,5.34,5.08,2.99,5.48,2006
USC00125888,2.19,0.80,4.39,5.10,6.06,2.52,5.92,4.10,3.20,4.03,2.50,4.50,2006
USC00121628,1.87,1.36,2.52,4.23,5.00,5.40,4.35,2.91,2.38,5.97,3.91,5.61,2006
