id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00337538,7.62,0.73,3.64,4.72,2.30,2.58,2.00,5.79,2.11,2.15,3.72,1.53,2005
USC00335669,5.42,2.68,1.46,2.50,2.10,0.67,6.79,1.22,5.89,0.41,4.31,3.50,2005
USC00335315,6.90,1.41,1.19,4.70,3.24,0.67,2.84,4.51,3.66,4.52,2.98,0.81,2005
USC00336645,9.16,1.81,2.37,5.01,1.45,1.86,3.09,3.96,5.62,3.40,3.51,1.83,2005
USC00335857,8.24,1.46,4.42,5.52,3.50,1.33,4.60,4.97,2.80,3.21,4.39,1.82,2005
USW00093812,5.82,1.72,4.03,3.50,2.20,5.69,2.06,5.59,1.96,1.96,4.45,1.93,2005
USC00334403,6.52,1.11,3.52,3.72,2.24,0.15,1.74,4.83,2.93,3.13,3.95,0.86,2005
USC00333292,4.70,2.54,0.51,2.91,1.72,1.24,2.79,0.83,3.40,0.57,3.78,2.59,2005
USC00336118,6.15,1.91,2.17,6.07,1.84,1.54,5.68,4.08,4.57,3.78,2.15,2.05,2005
USW00093824,8.40,1.84,2.66,4.12,3.94,3.34,2.52,7.69,2.98,3.15,3.72,0.92,2005
USW00004853,4.13,1.69,0.68,4.17,1.62,1.31,4.28,5.67,2.98,1.85,2.02,1.17,2005
USW00004852,6.95,2.02,1.98,5.13,3.91,0.71,4.79,7.38,3.18,3.64,3.50,1.17,2005
USW00004851,4.23,2.84,0.94,2.36,1.95,1.20,6.15,0.21,4.68,0.04,4.78,1.37,2005
USW00004850,4.36,1.04,0.96,3.80,1.20,3.03,5.61,7.85,4.35,2.21,3.72,1.49,2005
USW00004855,5.94,1.63,1.30,3.10,1.92,2.34,4.30,5.77,2.73,3.11,2.64,1.35,2005
USW00004858,7.41,1.86,2.28,3.81,3.02,1.63,2.02,6.40,3.20,2.51,4.51,1.16,2005
USC00338025,6.89,2.83,2.94,5.03,3.51,2.67,4.24,6.18,1.80,5.40,4.11,1.64,2005
USC00338794,7.28,0.98,3.90,4.56,1.70,0.58,2.19,4.87,1.37,2.34,5.40,2.66,2005
USC00334260,5.31,2.44,1.62,5.61,3.19,3.07,6.15,4.88,4.22,3.41,3.44,3.01,2005
USC00335438,4.39,2.95,0.94,1.59,1.79,1.85,5.67,1.86,4.52,0.17,4.77,2.92,2005
USC00334038,7.25,1.55,4.44,5.04,2.12,2.41,1.81,4.90,1.49,1.08,3.87,1.55,2005
USC00331783,8.47,2.04,4.20,4.87,2.66,0.94,2.59,6.05,4.93,2.52,4.40,1.34,2005
USC00333780,7.18,3.53,2.14,5.94,1.85,1.92,4.00,6.02,3.99,2.83,2.87,1.52,2005
USW00053855,6.12,1.56,4.04,3.41,3.44,3.35,3.09,4.60,2.97,1.88,3.93,1.98,2005
USW00053859,7.58,1.50,3.45,3.88,2.38,3.91,1.98,3.96,4.15,1.14,3.85,2.07,2005
USC00336949,6.52,1.48,2.20,4.99,4.05,1.76,3.57,7.56,4.03,4.11,2.71,0.55,2005
USC00331858,8.70,1.78,2.61,4.20,3.39,4.11,2.37,6.36,3.22,2.66,3.85,1.54,2005
USC00332626,7.83,0.67,3.48,5.26,2.33,0.20,3.31,3.28,2.63,1.91,4.92,1.41,2005
USC00331528,5.01,1.06,0.83,1.24,1.21,1.53,1.24,0.55,0.96,1.24,1.50,0.97,2005
USC00336196,6.10,2.15,1.61,5.89,2.31,1.32,3.95,5.91,4.81,2.86,2.50,2.11,2005
USC00331890,7.85,2.02,2.04,4.65,2.38,1.17,2.89,6.03,2.80,2.77,3.85,1.43,2005
USC00338951,9.36,1.37,2.79,4.42,3.10,2.02,4.61,8.34,3.34,1.46,4.22,1.50,2005
USC00332974,6.55,1.76,1.50,5.98,1.11,2.34,6.28,3.97,4.17,1.87,3.65,2.50,2005
USC00332976,5.35,1.56,0.91,5.02,1.28,1.71,6.72,4.15,4.72,1.70,3.59,2.73,2005
USC00338565,9.12,1.11,2.50,3.83,3.53,0.87,5.28,7.75,3.63,2.31,3.70,1.29,2005
USC00338560,6.47,0.92,2.59,4.04,2.75,0.32,4.28,7.69,3.15,2.40,3.32,1.28,2005
USC00334258,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,2005
USC00331541,5.69,1.77,2.23,4.14,2.68,3.06,5.54,5.35,3.42,2.38,2.15,1.21,2005
USC00335894,6.74,1.40,2.08,5.22,3.48,0.89,6.19,7.35,3.07,2.18,3.46,1.43,2005
USC00334924,5.98,1.99,4.24,5.17,2.96,1.17,3.28,3.69,1.17,3.52,2.63,2.28,2005
USC00334927,5.79,1.88,4.16,5.29,2.94,1.40,4.01,3.72,1.29,3.89,2.70,2.18,2005
USC00332956,7.98,1.36,2.17,2.47,2.06,3.25,3.10,5.38,3.11,2.49,2.86,0.37,2005
USC00339361,7.65,1.33,4.34,4.84,2.31,2.22,1.41,5.59,1.50,2.46,4.06,1.45,2005
USC00338332,9.95,1.68,2.48,4.14,2.41,1.86,4.47,3.85,7.19,2.63,4.12,1.90,2005
USC00336861,7.63,1.52,2.07,3.89,2.59,1.01,3.54,4.05,4.12,4.01,4.04,1.85,2005
USW00014821,8.94,1.27,3.53,4.37,3.37,2.69,1.79,5.10,2.91,1.33,3.31,1.68,2005
USW00014820,5.89,2.07,1.65,5.58,1.44,1.64,3.24,7.61,3.55,2.54,2.66,2.04,2005
USW00014825,5.04,1.69,0.81,5.34,1.04,1.43,5.61,4.32,4.11,1.34,3.19,2.14,2005
USC00338830,5.79,0.80,3.24,4.97,1.57,1.58,4.71,3.46,1.87,2.87,2.25,2.15,2005
USW00094830,4.52,2.74,0.80,2.71,2.08,1.66,5.03,1.76,2.82,0.27,4.03,3.17,2005
USC00330573,4.72,2.05,3.56,4.99,2.23,0.89,7.83,2.13,1.39,3.69,2.31,2.00,2005
USC00336650,9.78,2.05,2.28,4.36,2.11,1.98,3.02,2.44,3.39,3.04,4.22,2.22,2005
USW00014852,5.86,2.80,1.65,5.37,3.16,2.78,3.19,3.86,4.16,2.55,3.64,1.42,2005
USC00331245,5.07,1.16,1.80,4.95,2.64,1.16,2.04,4.83,1.76,1.68,1.52,0.48,2005
USC00338810,3.42,1.48,4.17,3.17,3.34,0.93,3.85,5.30,0.90,4.34,1.72,1.94,2005
USC00339299,8.01,2.45,2.50,2.05,3.85,2.10,2.90,3.95,1.80,2.00,3.10,1.30,2005
USC00335939,6.15,2.13,3.94,2.84,4.26,1.16,5.48,2.62,0.95,3.63,3.14,2.36,2005
USC00333758,6.86,1.31,4.62,5.92,2.29,1.26,3.99,5.33,2.14,3.40,2.87,2.15,2005
USC00332895,8.82,1.70,1.64,4.32,1.76,6.19,2.71,4.37,2.28,1.52,3.72,2.77,2005
USW00014846,4.13,1.67,0.73,4.88,1.52,6.38,5.59,5.79,6.36,2.76,2.66,1.31,2005
USC00330279,5.44,1.76,3.86,5.50,1.98,0.79,3.68,2.81,1.50,2.99,3.61,1.61,2005
USC00334942,7.08,1.48,1.98,4.36,2.35,2.80,4.25,4.74,4.59,3.29,3.25,1.75,2005
USC00336630,5.71,1.47,3.61,4.39,1.54,1.49,3.57,2.43,1.30,2.32,2.77,2.21,2005
USC00335786,10.22,1.55,2.55,4.26,3.04,1.72,4.00,3.25,4.86,2.56,3.38,2.01,2005
USC00330676,9.15,2.95,4.27,5.13,2.48,1.66,3.17,3.38,2.39,3.15,3.91,1.83,2005
USC00331072,6.94,1.50,1.51,5.38,2.39,0.97,5.03,2.64,5.43,3.21,3.20,1.60,2005
USC00332251,5.85,2.63,1.63,6.02,1.98,2.98,6.99,4.46,3.80,3.07,4.03,1.64,2005
USC00335747,9.22,1.83,3.23,4.13,4.68,2.58,3.91,8.14,3.76,2.69,3.73,1.45,2005
USC00336405,6.48,1.87,1.39,5.46,1.22,1.14,4.48,3.58,5.95,1.08,4.26,2.77,2005
USC00334319,4.36,1.46,1.09,3.63,2.46,0.83,5.82,5.00,3.39,2.22,2.06,0.90,2005
USW00013841,6.43,0.52,4.09,4.19,1.94,2.81,3.05,4.74,1.65,2.59,4.44,1.63,2005
USC00331197,7.98,1.87,3.46,4.53,3.88,0.68,2.30,5.50,2.66,3.76,3.76,1.33,2005
USC00337120,7.28,1.60,3.60,3.97,2.79,1.88,4.28,6.19,1.51,2.96,1.64,0.07,2005
USC00331390,8.07,1.87,2.06,3.80,1.58,2.63,2.59,2.90,5.25,1.94,4.07,2.20,2005
USC00337693,9.81,1.91,2.00,4.85,2.09,3.78,1.82,5.21,5.47,2.98,4.93,2.09,2005
USC00331057,9.49,1.69,3.37,5.12,4.57,1.75,4.76,7.36,3.57,3.11,5.16,1.43,2005
USC00335220,7.20,1.39,3.70,1.87,1.53,2.29,3.88,3.41,2.70,1.17,4.47,2.08,2005
USC00330862,5.39,2.09,0.69,4.07,1.67,1.24,7.15,2.45,4.19,0.60,2.42,3.38,2005
USC00336781,4.67,1.61,3.56,4.96,2.28,1.34,3.40,6.88,1.78,2.88,1.84,2.09,2005
USC00333838,6.16,2.02,4.71,5.28,4.46,0.73,2.74,7.63,1.32,3.72,2.70,1.20,2005
USC00331152,6.05,2.00,3.25,5.10,4.35,1.58,3.33,4.01,2.08,4.55,3.87,1.75,2005
USC00334434,6.87,1.20,3.41,4.57,3.06,0.57,2.35,5.43,2.78,2.58,4.87,1.70,2005
USC00336389,4.87,1.69,1.13,3.58,2.83,3.79,4.37,1.43,3.21,2.96,2.69,1.34,2005
USC00337383,7.69,1.36,1.76,4.22,2.39,1.93,2.98,3.87,6.10,2.04,3.51,1.88,2005
USC00336465,5.09,3.06,1.17,2.74,2.33,1.73,4.09,2.24,4.49,0.67,4.34,3.08,2005
USC00331175,7.73,2.00,3.16,2.99,4.70,2.52,1.61,2.79,2.03,2.56,3.42,1.23,2005
USC00331288,4.70,1.64,3.28,4.38,1.70,0.61,5.62,1.67,2.46,3.14,3.84,1.79,2005
USC00332485,7.98,1.30,2.38,3.09,3.44,1.69,4.39,4.26,3.13,2.11,4.19,2.41,2005
USC00332098,5.14,3.14,1.25,2.76,1.32,0.81,4.97,1.20,5.35,0.59,4.57,3.07,2005
USC00333874,5.87,2.01,1.20,3.17,1.73,0.82,7.09,2.47,4.86,0.96,4.00,3.18,2005
USC00333482,0.70,0.31,0.82,1.26,0.44,0.45,2.52,3.11,0.65,1.64,0.96,0.49,2005
USC00336342,6.28,2.16,1.24,4.19,1.53,0.90,5.87,3.09,5.39,0.50,2.11,2.81,2005
USC00334189,4.46,0.91,1.32,4.20,1.76,0.89,4.37,5.44,5.58,2.52,3.50,0.10,2005
USW00004842,5.13,1.83,1.67,3.54,1.81,1.48,5.75,3.87,3.35,2.43,2.55,0.91,2005
USW00004848,1.79,1.07,0.11,2.62,0.30,0.96,4.26,1.01,2.17,0.17,1.95,1.55,2005
USW00004849,4.75,1.82,0.97,4.10,1.26,1.00,4.19,8.22,5.30,2.89,3.02,1.46,2005
USC00335505,7.22,2.63,1.41,5.70,3.56,2.30,5.22,3.87,3.72,2.56,2.76,0.95,2005
USC00337400,7.11,1.43,2.61,4.93,2.69,0.85,3.04,5.68,7.48,3.12,4.06,1.30,2005
USC00339050,6.16,1.39,4.14,4.15,2.40,1.13,8.13,6.54,2.83,2.96,2.22,2.47,2005
USC00332651,7.07,1.48,5.10,3.48,3.42,1.98,4.60,4.46,2.66,1.93,3.60,2.04,2005
USW00093815,9.22,1.64,2.31,3.97,2.31,3.49,1.95,4.41,7.37,3.11,3.64,1.89,2005
USC00332791,5.49,2.13,1.02,5.06,1.42,1.53,7.59,3.87,4.24,1.27,3.22,2.87,2005
USC00331515,7.67,1.74,4.87,4.67,1.91,1.53,5.46,6.11,2.07,2.14,4.05,2.10,2005
USC00334238,7.60,1.38,4.39,4.14,2.46,2.10,3.67,5.67,2.75,2.02,3.26,1.92,2005
USC00339219,8.11,1.08,4.64,4.63,1.87,1.10,2.43,6.61,1.81,2.66,3.45,1.80,2005
USC00333915,6.97,1.32,1.89,4.41,2.06,1.02,4.20,7.31,5.06,3.12,4.07,1.53,2005
USC00337857,5.82,2.14,4.68,4.01,2.43,1.85,4.92,7.10,0.78,4.52,2.33,2.77,2005
USW00053844,8.11,1.63,3.26,4.24,2.37,2.80,2.01,4.80,4.10,2.54,4.60,1.53,2005
USW00004804,8.35,1.43,2.58,4.07,3.77,4.27,3.69,6.17,3.12,1.25,2.76,1.19,2005
USC00334004,5.30,1.85,4.06,4.63,1.70,1.45,4.22,2.63,2.65,2.94,2.69,1.67,2005
USW00014891,6.09,1.81,2.50,4.93,2.07,3.52,3.06,5.00,2.87,2.60,2.44,1.35,2005
USW00014895,5.65,2.09,2.11,4.35,2.39,0.85,6.13,6.91,3.00,3.89,2.51,1.35,2005
USC00338552,11.19,1.50,2.81,5.21,2.46,1.15,2.51,4.93,4.83,3.28,3.81,1.87,2005
USC00334551,7.60,1.74,1.74,4.67,1.29,1.62,4.19,5.30,4.97,2.80,3.84,2.83,2005
USC00331550,6.96,1.03,4.62,3.54,1.91,2.40,4.06,5.19,2.22,2.28,4.37,1.98,2005
USC00337255,9.03,1.55,3.67,5.62,3.15,1.40,2.81,5.62,3.12,3.20,4.18,1.41,2005
USC00331905,7.54,1.44,1.93,4.40,2.86,1.23,4.22,7.16,4.07,3.05,3.43,1.22,2005
USW00004857,2.78,1.00,0.39,3.48,1.12,1.65,3.33,6.39,4.41,3.42,4.02,1.31,2005
USC00335718,8.19,1.49,4.03,5.15,2.20,0.78,4.45,4.26,1.90,2.91,4.28,1.52,2005
USC00338769,2.82,1.80,2.02,3.69,6.35,6.95,7.11,3.39,5.69,5.64,1.89,3.57,2006
USC00332928,2.76,1.45,4.33,2.40,4.10,5.40,1.47,2.09,5.31,3.21,2.14,3.96,2006
USC00331777,3.29,1.68,3.85,3.27,4.08,4.81,7.28,2.68,5.54,6.82,2.37,3.43,2006
USC00330563,2.92,2.14,2.26,2.46,3.62,7.22,4.47,3.12,2.81,4.91,1.88,3.89,2006
USC00335041,4.11,1.15,2.69,4.13,3.11,3.99,4.59,2.68,6.04,6.47,1.67,1.76,2006
USC00333021,2.85,2.03,2.28,3.14,4.96,6.18,10.80,3.22,3.23,6.28,0.68,4.08,2006
USC00333500,4.25,1.27,2.24,3.82,2.06,4.79,4.62,1.97,4.51,5.67,2.54,2.20,2006
USC00338534,3.12,2.14,1.96,3.24,5.65,5.26,5.35,2.09,3.11,4.60,1.04,1.82,2006
USC00338822,3.12,1.72,3.04,1.81,5.61,3.00,10.53,2.44,3.63,4.13,1.51,3.89,2006
USC00332599,2.05,2.97,1.31,1.96,4.82,6.43,5.84,2.70,4.65,6.08,2.43,4.70,2006
USW00093824,2.85,1.20,2.76,2.96,3.16,4.04,4.50,1.51,5.24,5.81,1.36,1.70,2006
USC00337410,4.44,0.76,3.08,3.99,1.94,2.92,5.90,2.10,8.52,7.33,2.18,1.66,2006
USW00014813,1.88,1.10,2.02,1.69,5.26,5.72,9.48,1.49,3.20,4.61,2.17,1.79,2006
USC00338332,2.53,1.69,3.40,3.66,4.17,5.28,5.78,4.38,5.91,5.11,1.83,4.21,2006
USC00339312,1.74,1.65,2.05,2.07,6.51,5.76,8.04,1.57,3.22,5.98,2.53,3.74,2006
USC00332067,2.37,1.48,4.37,4.35,3.88,5.34,6.41,4.54,5.30,5.04,1.71,4.22,2006
USC00336781,4.76,1.07,2.55,4.21,1.60,3.04,4.13,0.00,1.70,2.68,1.97,1.94,2006
USW00004842,2.46,1.62,1.89,1.49,5.84,4.38,5.87,2.27,3.59,4.56,3.54,2.55,2006
USC00338642,2.11,2.35,3.20,2.81,4.62,5.05,3.99,3.17,2.49,4.27,1.75,1.49,2006
USC00338313,2.54,1.59,1.05,2.20,6.65,6.53,4.04,2.28,2.95,4.57,2.02,4.85,2006
USC00339197,3.92,1.26,2.85,4.06,4.74,5.17,6.20,3.61,7.08,5.41,2.78,2.27,2006
USC00331057,3.33,1.52,2.85,3.85,2.58,4.82,4.70,3.07,7.24,7.51,2.54,2.44,2006
USC00335505,2.37,1.69,1.31,2.96,5.80,5.94,8.30,3.31,6.12,6.81,2.27,3.32,2006
USC00333874,3.29,2.24,2.10,1.66,5.76,4.57,5.13,1.93,3.04,4.49,2.06,4.10,2006
USC00333375,1.94,1.91,3.28,3.29,5.25,5.16,3.68,3.45,2.58,5.11,1.74,4.83,2006
USC00335188,7.26,1.47,5.83,4.74,3.46,3.41,2.65,4.27,4.99,2.64,2.14,3.22,2006
USC00331458,3.57,4.22,2.12,2.93,5.35,6.23,14.01,3.37,4.51,7.54,2.76,5.28,2006
USC00334979,2.51,1.33,2.46,2.39,3.44,4.91,4.44,3.13,4.51,5.11,2.24,4.16,2006
USC00338609,2.53,2.29,1.22,2.62,6.28,2.81,5.96,2.79,2.47,5.19,1.65,4.63,2006
USC00336600,3.25,0.82,2.35,4.09,3.36,2.77,4.64,1.79,4.70,5.20,1.42,1.57,2006
USC00333393,3.24,1.88,2.18,2.64,5.11,5.52,13.35,2.68,2.62,3.87,0.62,3.11,2006
USC00330862,3.40,2.15,1.18,0.80,5.45,5.94,5.08,3.06,2.87,4.10,2.05,3.98,2006
USC00331592,3.57,1.49,2.91,3.31,2.54,5.05,3.45,4.13,7.61,5.51,1.74,5.85,2006
USC00337538,2.19,1.37,4.13,4.70,2.69,4.57,3.33,4.44,7.32,8.48,2.18,2.89,2006
USC00335669,3.43,1.82,2.31,1.46,5.61,2.14,6.50,3.06,3.85,4.53,1.94,4.18,2006
USC00336697,1.89,1.74,3.07,3.06,3.76,4.40,8.87,3.79,2.90,5.01,1.79,3.97,2006
USC00331783,2.96,1.39,3.87,6.74,4.25,6.77,3.89,3.14,2.77,4.23,2.24,1.41,2006
USC00336645,1.47,1.94,2.89,2.00,3.69,5.01,2.77,2.64,2.35,3.94,2.00,3.61,2006
USC00335857,3.77,1.52,2.49,5.24,2.86,2.81,3.78,3.40,6.33,6.08,1.72,1.31,2006
USW00093815,2.97,1.66,3.70,4.42,3.67,3.65,5.32,3.45,5.09,4.61,3.18,3.66,2006
USW00093812,3.67,1.41,5.42,4.20,2.77,2.78,5.67,2.41,6.15,4.32,1.91,2.86,2006
USC00333292,3.17,1.51,1.70,1.63,4.75,3.84,4.28,3.02,1.24,4.94,1.56,4.05,2006
USC00338830,3.91,0.53,1.56,3.83,1.70,0.88,1.70,2.03,6.82,8.95,1.24,0.91,2006
USC00336118,2.58,2.55,0.98,2.22,6.04,7.42,5.06,1.92,2.57,5.09,2.13,4.96,2006
USC00338810,3.98,0.96,2.29,4.30,1.77,2.73,4.41,1.25,8.20,7.24,2.37,1.72,2006
USW00094830,2.93,1.86,2.48,1.35,6.60,3.91,9.19,3.24,2.35,4.30,3.03,4.49,2006
USW00004853,1.83,1.67,1.89,1.52,4.63,3.55,6.13,3.64,3.51,5.55,3.12,2.62,2006
USW00004852,3.23,1.46,2.43,2.07,4.83,4.25,5.36,1.84,5.49,5.39,1.72,2.15,2006
USW00004851,2.44,1.37,2.48,1.62,4.74,2.18,4.59,2.20,3.34,3.18,2.39,4.04,2006
USW00004850,1.64,1.37,1.82,1.69,3.79,2.11,3.87,2.30,1.65,4.61,4.22,4.12,2006
USW00004857,2.54,2.12,1.77,2.84,5.22,3.95,10.85,3.69,6.97,7.21,3.02,3.47,2006
USW00004855,3.47,1.49,2.19,2.12,4.81,4.85,6.54,2.99,2.87,4.94,2.88,3.38,2006
USW00004858,3.00,1.46,3.59,2.76,2.77,4.63,4.21,1.90,5.60,5.03,2.00,2.29,2006
USC00338025,4.36,1.26,2.39,3.42,4.34,5.12,4.85,1.33,5.38,6.63,1.90,1.54,2006
USC00338794,2.61,1.36,4.70,3.74,2.76,3.05,2.85,3.22,7.80,7.93,2.04,2.94,2006
USC00335438,3.58,1.34,2.57,2.63,5.06,1.52,9.66,4.43,2.33,4.84,2.32,4.65,2006
USC00334038,2.04,1.02,4.48,4.01,4.05,6.04,4.25,4.51,6.40,6.68,1.96,2.27,2006
USC00333780,3.21,2.25,1.72,2.56,5.46,6.85,5.78,2.38,4.23,7.49,2.56,3.59,2006
USW00053855,3.40,1.27,5.36,5.90,3.04,2.79,2.70,3.54,4.91,4.72,2.64,3.56,2006
USW00053859,2.63,1.38,4.49,4.93,3.59,4.62,5.70,3.19,5.13,6.59,3.09,3.76,2006
USC00336949,2.91,1.30,1.10,3.30,5.28,5.74,6.13,2.81,3.70,6.53,2.31,3.21,2006
USC00331858,3.32,1.69,3.15,2.62,3.81,6.13,6.00,1.71,4.75,6.28,2.33,2.66,2006
USC00332626,3.46,1.60,2.76,5.96,3.28,3.59,4.45,4.05,6.22,5.78,2.04,1.69,2006
USC00330279,4.00,0.75,2.50,3.23,2.42,2.85,5.39,3.68,7.70,7.20,2.06,1.61,2006
USC00335747,2.83,1.69,3.92,2.93,2.41,4.06,5.91,2.06,5.78,5.14,2.16,2.54,2006
USC00331528,0.85,0.21,0.48,0.87,1.51,3.39,2.74,1.79,5.64,5.08,1.44,0.70,2006
USC00336196,2.26,2.50,1.23,2.01,4.24,5.22,5.16,2.25,3.45,4.25,4.78,2.19,2006
USC00331890,3.85,1.63,3.19,3.10,4.45,4.24,7.19,1.63,6.98,5.75,2.06,2.39,2006
USC00338951,2.44,1.63,3.37,3.22,3.37,5.57,5.42,2.93,3.83,6.15,2.22,3.22,2006
USC00332974,2.17,1.81,1.13,2.57,4.35,6.81,4.90,2.45,4.09,4.75,1.94,4.25,2006
USC00332976,3.06,2.11,1.61,2.23,5.00,5.48,5.07,2.61,3.06,4.75,2.09,4.30,2006
USC00338565,2.63,1.62,3.22,2.40,4.03,4.47,7.32,2.30,4.07,5.19,2.65,2.95,2006
USC00332044,2.95,1.96,2.67,3.32,4.93,4.28,9.75,2.07,3.00,5.24,2.23,3.22,2006
USC00337935,1.76,1.63,2.01,3.38,3.76,4.68,6.40,4.26,4.70,4.47,2.01,4.33,2006
USC00331404,3.30,1.88,1.39,2.73,3.18,3.60,7.77,2.71,3.63,6.03,1.82,2.62,2006
USC00332956,4.43,1.30,3.25,2.42,4.17,3.12,4.11,3.16,3.50,5.62,2.77,2.96,2006
USC00333029,3.91,1.15,3.35,4.04,2.28,2.37,4.65,3.83,7.31,7.09,1.89,2.08,2006
USC00336861,2.64,1.33,2.21,2.61,4.44,7.05,4.11,3.38,3.46,5.41,3.95,1.76,2006
USW00014821,2.67,1.35,3.48,2.52,3.25,4.30,5.77,2.94,5.35,6.70,2.13,3.19,2006
USW00014820,1.92,2.80,1.54,2.46,4.54,4.84,4.46,2.21,3.15,5.83,3.40,3.52,2006
USW00014825,2.78,1.83,1.90,2.27,6.45,4.76,3.22,2.67,2.98,4.06,3.06,3.83,2006
USC00335029,4.29,1.42,3.20,4.20,2.72,5.56,4.07,3.08,7.11,6.49,1.85,1.86,2006
USC00333722,3.25,1.65,2.51,2.28,5.44,1.15,3.30,3.06,2.25,4.48,1.86,4.41,2006
USC00337400,2.75,1.51,2.64,3.22,4.49,7.05,6.53,3.02,4.22,4.80,1.70,4.01,2006
USC00336650,2.18,2.04,2.76,2.80,3.59,6.62,4.78,4.16,2.21,5.50,2.03,3.39,2006
USC00335939,3.87,0.95,2.38,3.63,1.84,3.50,4.33,2.93,3.85,4.65,2.08,2.18,2006
USC00332895,1.81,1.83,2.63,3.21,5.34,8.23,4.92,4.67,2.04,5.40,1.49,3.49,2006
USW00014846,2.19,1.69,0.64,4.69,3.48,8.28,4.95,0.35,0.15,2.02,2.26,1.59,2006
USC00334942,2.65,1.58,1.85,2.40,4.80,4.59,6.83,3.91,2.50,5.81,1.83,4.56,2006
USW00014891,2.74,2.46,3.21,2.82,5.59,4.06,6.39,2.71,2.62,4.39,3.14,3.05,2006
USW00014895,3.15,2.31,2.22,2.85,5.54,5.30,6.29,2.97,3.35,4.73,2.54,2.69,2006
USC00336630,4.39,1.17,3.16,3.46,1.38,2.28,3.11,2.59,6.23,9.28,1.68,1.80,2006
USC00335786,2.70,1.85,3.47,4.29,5.02,4.86,6.02,3.43,4.34,5.30,1.58,4.65,2006
USC00330676,3.77,0.99,2.78,3.39,3.36,3.74,4.06,3.66,5.85,6.63,1.93,1.65,2006
USC00334551,2.06,2.09,2.31,2.19,4.95,3.33,3.39,2.54,3.30,5.23,2.11,5.28,2006
USC00331072,3.34,2.16,1.90,2.88,5.00,4.69,4.53,2.40,3.08,5.75,1.99,4.30,2006
USC00332251,2.87,2.42,1.40,3.07,4.72,4.11,8.63,4.30,6.92,6.43,1.94,4.34,2006
USC00336405,3.14,2.39,1.86,2.78,5.90,2.76,2.89,3.46,3.65,4.65,3.23,3.93,2006
USC00334319,2.08,1.87,0.89,2.10,4.17,1.72,4.45,1.85,2.85,4.65,1.95,3.63,2006
USW00013841,3.24,1.48,5.03,4.27,3.30,3.91,3.35,5.45,7.12,7.27,1.41,3.12,2006
USC00331197,4.05,1.48,2.09,4.30,3.87,4.05,6.53,3.05,5.24,6.57,1.73,1.60,2006
USC00331390,2.20,2.05,2.18,3.49,5.31,5.84,4.89,4.40,2.11,5.94,2.54,4.69,2006
USC00337693,2.10,2.05,3.18,2.87,3.94,4.14,7.18,4.69,2.74,5.31,4.48,4.65,2006
USC00335220,3.10,1.32,4.61,3.47,4.70,4.46,3.87,2.60,5.53,4.84,2.07,4.00,2006
USC00334260,3.26,3.18,2.09,2.43,5.59,5.70,12.79,3.74,5.24,6.78,2.48,4.82,2006
USC00331288,4.19,1.06,3.25,3.22,2.55,3.90,4.55,2.04,7.14,8.51,2.31,1.18,2006
USC00339361,3.48,1.90,4.10,4.08,3.07,3.73,5.31,2.96,4.13,5.30,2.11,3.38,2006
USC00331152,4.50,1.30,1.81,2.25,4.12,5.89,6.52,1.93,4.29,7.41,1.82,1.85,2006
USC00334924,4.01,0.70,2.30,3.74,3.50,2.88,4.94,3.84,5.69,6.17,2.33,1.84,2006
USC00334927,3.77,0.60,2.10,3.99,3.56,3.67,5.60,3.06,5.44,6.64,2.39,1.84,2006
USC00334434,3.47,1.41,2.60,5.46,3.05,2.69,3.60,3.85,5.79,4.86,1.47,2.10,2006
USC00336389,1.57,2.67,2.50,2.00,5.13,5.05,14.61,3.79,6.18,4.89,1.85,3.31,2006
USC00337383,1.37,1.69,0.96,2.94,5.17,5.89,4.04,0.23,1.94,5.70,1.72,4.00,2006
USC00330430,5.06,1.80,2.90,4.09,3.64,3.25,3.88,2.93,3.36,7.17,0.73,1.42,2006
USC00339299,2.43,0.62,2.05,2.90,4.80,4.84,8.50,3.50,5.35,8.50,2.00,2.00,2006
USC00336465,2.45,1.64,1.89,3.34,5.87,2.17,6.50,2.79,3.50,5.10,1.30,3.14,2006
USC00331175,4.02,1.24,3.26,3.48,2.99,3.15,3.50,1.98,4.79,6.65,1.83,1.69,2006
USC00332485,2.23,1.40,3.62,3.84,3.65,6.98,9.19,3.71,4.13,7.06,3.92,2.57,2006
USC00332098,2.89,2.02,1.89,2.01,5.80,2.01,5.59,2.06,4.34,4.91,1.94,3.90,2006
USC00334403,2.22,1.47,2.91,3.26,2.81,4.96,3.76,3.56,5.52,6.22,1.73,0.81,2006
USC00336342,1.53,1.38,0.81,1.45,2.87,3.97,0.79,2.71,3.03,3.90,1.77,4.15,2006
USC00334189,2.34,1.86,1.58,2.31,4.96,3.25,6.45,0.92,3.81,4.99,1.96,4.57,2006
USW00004848,1.33,0.99,1.55,1.20,6.19,4.15,7.15,3.96,2.72,4.16,2.81,2.88,2006
USW00004849,2.30,1.98,1.33,2.22,4.22,5.33,4.27,2.37,3.50,5.48,3.84,3.15,2006
USC00339050,4.63,1.13,6.13,4.91,2.41,4.76,2.60,3.26,7.85,6.59,2.09,2.57,2006
