id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00405956,5.35,3.77,3.56,5.97,1.21,3.54,9.28,6.28,2.12,0.66,3.22,2.39,2005
USC00408953,5.25,4.64,3.28,5.95,0.64,5.99,4.13,4.85,2.14,0.12,3.19,2.70,2005
USC00402202,5.85,5.52,3.63,5.99,2.60,2.74,6.09,5.44,2.46,1.63,5.31,4.15,2005
USC00404223,5.10,4.42,3.15,6.60,0.55,8.40,5.60,6.72,2.52,0.08,2.97,3.27,2005
USC00409709,5.31,4.13,3.00,9.17,1.09,1.93,3.53,8.35,1.66,0.09,3.31,3.57,2005
USC00404033,4.00,4.00,4.34,5.44,0.20,7.63,7.73,6.69,0.86,0.56,2.95,2.36,2005
USW00003894,4.09,2.83,2.62,5.52,0.21,2.63,2.72,7.13,1.48,0.15,3.21,2.52,2005
USC00405158,3.36,4.04,3.58,5.07,4.46,3.09,8.96,3.12,1.09,0.98,2.54,3.13,2005
USC00406328,3.43,6.16,3.26,7.31,4.01,6.84,8.89,9.22,2.81,2.31,5.20,2.52,2005
USC00406861,4.65,3.11,2.64,7.02,0.57,2.85,4.84,9.18,0.55,0.02,1.72,2.35,2005
USC00405358,5.09,4.34,2.15,8.20,0.18,4.09,5.38,6.59,2.31,0.14,2.64,2.58,2005
USC00408916,3.57,3.09,3.32,7.24,0.52,5.97,3.11,9.13,3.63,0.06,5.16,2.27,2005
USC00404417,4.25,2.50,1.93,9.86,0.34,5.47,4.00,7.64,1.01,0.10,5.12,1.29,2005
USC00404946,2.78,3.96,3.65,5.48,3.80,5.19,4.26,2.25,1.67,0.83,3.35,3.05,2005
USC00409065,3.78,4.78,5.07,6.36,3.79,4.92,6.76,5.57,2.31,1.94,4.52,4.59,2005
USC00404771,4.28,4.33,4.65,7.41,0.63,4.56,4.43,8.34,5.75,0.00,3.44,1.93,2005
USW00013882,2.80,5.46,4.27,3.56,1.99,7.05,6.05,4.99,1.93,0.75,3.58,3.85,2005
USC00407834,4.12,5.63,2.97,5.70,2.73,3.91,8.25,5.12,2.95,0.78,4.93,2.98,2005
USC00400081,5.19,4.16,3.61,7.59,3.00,1.70,4.79,0.70,2.60,1.96,4.08,3.16,2005
USC00406829,6.13,3.48,3.60,6.60,3.04,2.26,5.28,2.83,1.16,1.82,3.76,3.55,2005
USC00405595,3.53,5.16,2.39,6.11,0.80,4.71,3.14,5.20,2.55,0.31,3.99,3.54,2005
USC00405118,5.25,4.62,3.33,7.48,0.54,2.15,3.36,10.69,0.83,0.24,4.69,2.74,2005
USC00406493,4.28,3.26,4.30,6.56,2.84,4.62,8.85,2.63,1.44,1.44,3.61,2.69,2005
USC00407369,4.55,2.92,3.58,6.52,0.95,3.14,4.17,7.30,0.88,0.03,4.15,2.63,2005
USC00405327,5.83,3.72,2.71,4.92,3.35,1.19,1.41,2.17,1.37,0.59,1.95,3.24,2005
USC00404987,5.19,2.99,3.50,6.09,1.92,2.98,3.93,7.05,1.47,0.18,3.37,0.42,2005
USC00402589,4.15,1.99,3.47,7.65,0.18,5.37,3.45,7.92,4.03,0.16,3.51,3.27,2005
USC00406806,4.99,5.33,2.99,7.59,0.40,2.33,4.66,8.55,2.09,0.12,3.70,2.70,2005
USC00406803,5.96,4.19,3.86,7.06,0.46,2.68,3.23,2.14,1.07,0.00,2.04,3.29,2005
USC00408522,5.76,5.49,1.92,7.20,1.44,2.01,5.48,2.43,2.32,0.38,4.50,4.10,2005
USW00053868,4.95,4.05,2.96,6.28,3.20,4.01,7.60,1.40,1.86,1.81,4.11,2.90,2005
USC00409691,3.75,5.05,2.81,5.31,1.61,4.37,7.37,9.01,4.05,0.46,5.10,3.65,2005
USC00406162,3.08,5.54,3.47,5.61,3.20,7.38,5.10,9.14,4.01,0.54,6.75,4.37,2005
USW00063855,5.30,5.38,3.29,5.46,2.42,2.96,7.74,3.73,2.33,1.41,5.00,3.84,2005
USC00404613,2.78,3.39,3.57,5.47,2.78,3.09,4.49,2.75,1.14,1.03,2.72,2.65,2005
USC00401561,4.63,1.21,1.02,4.24,0.95,3.10,3.02,2.15,0.57,0.43,3.19,1.80,2005
USC00405681,4.17,3.05,4.57,6.27,0.50,4.28,4.61,7.84,3.46,0.07,2.51,1.44,2005
USC00401950,5.10,3.67,3.31,5.55,0.54,1.96,4.55,5.03,6.21,0.17,2.07,2.43,2005
USC00401957,6.27,4.95,3.03,6.25,1.27,6.16,6.66,8.91,2.43,0.10,2.12,2.81,2005
USC00406170,8.86,3.52,3.74,7.26,3.52,4.50,8.20,2.85,6.30,3.72,4.05,2.96,2006
USC00401720,10.06,4.89,2.77,5.91,3.79,3.09,2.57,5.03,2.04,2.93,3.94,2.11,2006
USC00408562,4.84,2.52,3.20,6.26,5.20,2.70,5.34,4.68,5.24,3.27,3.78,2.57,2006
USC00405525,6.54,3.19,3.20,6.12,3.94,3.25,2.00,2.25,4.01,3.69,5.57,3.14,2006
USC00408540,5.70,2.62,3.04,6.96,2.62,3.10,2.59,2.23,4.98,5.30,4.89,2.58,2006
USC00407459,9.92,3.65,2.83,4.66,5.69,5.18,2.49,2.15,3.78,4.91,5.22,3.87,2006
USC00401887,5.78,2.81,2.65,7.52,5.99,1.93,5.37,2.87,5.21,4.05,6.02,3.04,2006
USC00404590,7.16,3.07,3.27,7.21,4.57,2.81,5.26,3.92,6.78,3.75,3.50,2.69,2006
USC00406180,6.31,2.83,2.30,4.52,7.33,2.62,4.96,4.37,4.04,3.81,3.50,3.61,2006
USC00400049,6.86,3.21,4.25,3.74,4.93,3.47,2.69,2.65,3.48,2.66,3.54,5.78,2006
USC00403465,7.06,3.76,2.99,6.01,3.69,2.94,4.85,4.35,3.22,3.36,1.22,2.92,2006
USC00401310,6.64,2.89,2.10,5.52,1.16,3.71,2.09,2.15,5.12,2.22,2.28,2.11,2006
USC00403074,6.12,2.71,2.97,5.43,5.23,1.29,3.22,3.15,2.73,4.28,3.78,3.67,2006
USC00405956,7.87,4.26,3.66,4.69,4.42,2.94,0.58,3.48,3.11,2.81,2.96,6.81,2006
USC00405040,5.33,4.42,2.29,4.09,2.97,2.72,3.58,5.27,7.42,3.39,3.87,2.17,2006
USC00403447,8.92,3.06,3.32,3.49,3.20,3.44,0.44,3.78,2.06,3.22,2.60,6.32,2006
USC00408445,6.33,1.35,2.85,7.61,5.39,5.48,2.31,4.25,5.94,6.20,5.25,5.05,2006
USC00402489,6.60,3.21,3.13,4.07,5.42,3.66,5.55,7.90,3.44,3.90,3.72,3.52,2006
USC00403420,6.44,3.40,2.45,6.73,10.96,6.31,5.46,7.25,7.09,3.36,3.80,1.39,2006
USW00003809,6.89,4.38,4.17,3.10,6.63,3.62,3.24,3.61,4.43,3.91,3.93,5.62,2006
USC00401352,6.38,2.83,4.72,2.33,3.70,5.22,2.58,5.12,2.02,2.76,2.81,2.98,2006
USC00405210,6.77,2.43,3.50,4.60,4.96,4.69,2.80,5.96,2.39,2.86,3.97,2.54,2006
USC00405214,7.43,3.50,3.02,3.90,4.61,3.02,4.01,3.62,2.86,2.96,4.83,4.29,2006
USC00409065,6.90,2.92,2.60,6.07,4.36,4.70,7.19,4.83,8.69,4.61,4.21,1.18,2006
USW00013877,3.90,1.98,2.87,5.69,2.29,3.96,2.01,5.26,4.67,3.13,2.75,2.16,2006
USC00406977,5.54,3.03,3.37,3.37,4.81,3.42,5.31,2.49,6.50,3.51,5.13,4.84,2006
USC00403280,7.44,3.11,3.49,6.45,5.21,2.42,4.80,4.75,3.35,3.09,4.34,4.15,2006
USC00407184,4.67,2.57,2.96,6.01,4.33,3.65,3.33,5.21,2.63,3.83,3.93,3.02,2006
USC00401808,4.21,2.88,2.52,6.02,3.91,2.38,3.70,5.25,6.41,4.41,3.37,2.49,2006
USC00408405,8.02,3.50,4.04,8.57,3.62,5.96,2.08,3.48,2.99,3.33,2.78,2.70,2006
USC00407884,3.89,1.81,2.40,6.76,3.83,2.73,3.93,2.94,5.08,3.54,3.61,1.51,2006
USC00405278,6.92,2.80,2.80,5.42,3.83,2.70,5.11,2.02,4.55,1.83,3.52,4.68,2006
USC00401145,7.73,3.09,4.45,5.76,3.56,3.73,1.79,2.08,2.84,2.47,3.56,5.36,2006
USC00406619,5.95,3.41,2.57,8.58,4.30,2.24,6.55,6.72,5.34,4.54,4.04,2.25,2006
USW00003841,5.48,2.62,4.89,9.08,2.12,1.93,5.27,5.26,5.09,5.11,3.44,2.73,2006
USW00003847,5.28,2.39,4.37,6.94,3.04,3.80,4.92,3.23,3.96,3.33,3.30,2.92,2006
USC00409481,8.15,3.50,2.61,6.29,4.06,2.09,2.81,3.87,3.09,2.57,3.93,2.85,2006
USC00400705,6.29,2.83,3.71,3.30,4.61,2.56,5.22,4.97,5.23,3.13,3.80,4.96,2006
USC00403370,6.56,3.24,3.22,6.19,3.91,1.81,4.53,3.65,5.87,3.06,4.40,3.09,2006
USC00400137,9.85,3.37,3.28,3.33,3.48,1.81,1.93,6.34,2.86,2.82,2.93,4.72,2006
USC00406403,6.65,2.76,2.80,4.20,6.31,1.88,2.63,5.14,3.28,3.04,3.70,3.68,2006
USC00403636,4.44,1.57,4.76,2.45,0.90,0.67,2.22,4.05,4.70,3.29,3.45,3.61,2006
USC00405358,6.56,3.17,2.69,2.43,4.29,4.80,6.53,5.30,3.70,2.77,3.70,4.69,2006
USC00405681,6.43,2.33,3.98,5.24,6.04,3.08,5.98,3.52,5.90,4.08,5.10,5.84,2006
USC00400876,9.29,3.65,3.93,5.15,2.91,4.28,0.91,2.93,3.07,2.97,3.04,4.81,2006
USC00405089,9.42,2.63,3.92,5.58,5.85,2.59,4.63,1.10,2.94,3.30,2.93,4.70,2006
USC00405882,6.15,2.42,3.15,8.11,5.96,2.57,4.59,1.60,3.64,2.98,3.07,2.51,2006
USW00013897,6.57,2.70,2.90,4.14,4.96,2.19,2.64,5.20,4.00,2.98,4.06,3.41,2006
USW00013893,7.18,3.78,3.79,3.72,3.84,1.73,1.20,2.99,2.87,1.95,3.09,6.09,2006
USW00013891,4.01,2.57,3.22,7.57,2.13,2.38,3.94,6.38,6.17,4.11,3.24,2.09,2006
USC00406330,4.41,2.21,3.23,0.46,4.47,1.00,3.67,8.36,2.11,3.05,2.43,0.95,2006
USC00400669,7.46,2.61,1.30,3.38,4.09,3.20,6.98,3.96,4.20,4.82,4.33,3.06,2006
USC00402806,3.79,3.13,3.39,5.98,2.85,6.22,3.59,4.56,4.46,3.81,2.87,1.43,2006
USC00408065,4.77,6.79,4.05,2.98,5.76,2.98,5.13,2.85,8.87,4.45,2.77,3.77,2006
USC00405431,3.82,9.45,1.90,6.63,3.37,1.11,2.09,2.71,3.76,6.48,4.14,0.88,2006
USC00407808,1.32,2.93,2.50,8.26,3.50,2.84,2.59,2.78,2.56,3.74,4.50,2.50,2006
USC00405332,7.04,1.86,4.19,5.24,5.19,2.12,5.40,2.83,6.66,2.70,2.62,1.95,2006
USC00405595,6.71,3.46,3.67,7.73,4.54,1.43,2.54,3.43,3.02,3.10,6.14,2.78,2006
USC00407141,5.69,1.46,3.25,5.52,3.52,3.49,0.67,4.78,5.70,3.72,1.67,0.04,2006
USC00408886,5.56,2.19,3.46,5.81,4.47,1.49,4.09,7.20,7.53,4.75,4.51,1.31,2006
USC00405108,6.79,2.02,3.36,1.56,2.99,0.89,3.38,3.56,3.64,3.06,2.56,2.89,2006
USC00402108,6.63,3.17,4.07,3.82,3.91,3.20,3.02,6.13,5.46,2.45,3.87,7.19,2006
USC00407359,6.81,2.87,3.40,2.76,3.46,3.07,4.44,4.50,4.30,3.75,3.93,3.55,2006
USC00408246,9.42,3.57,4.61,6.85,4.26,3.08,2.49,3.17,2.89,4.54,4.33,3.10,2006
USC00404876,5.91,2.75,1.01,4.02,4.84,2.18,4.22,2.96,3.03,3.26,3.67,2.94,2006
USC00404871,4.33,3.09,3.08,7.06,2.63,3.11,4.43,6.56,5.28,4.99,4.18,2.00,2006
USC00406493,5.52,3.79,2.29,6.30,4.22,3.37,4.62,3.28,6.09,3.73,3.89,1.97,2006
USC00409800,4.54,2.69,2.53,5.47,4.61,0.75,3.22,2.59,3.24,4.42,5.44,3.01,2006
USC00401039,6.20,2.74,3.73,4.39,5.50,1.90,3.09,4.57,4.51,1.31,3.00,4.22,2006
USC00408184,5.52,3.21,2.22,6.11,3.69,1.89,3.75,1.22,1.53,4.23,6.31,3.07,2006
USC00402600,6.19,2.52,3.55,3.23,4.86,3.85,5.41,3.93,6.48,3.70,5.49,5.29,2006
USC00408160,7.65,3.44,2.99,4.60,4.79,5.50,2.78,2.96,1.85,3.59,4.19,4.59,2006
USC00409155,6.11,3.25,4.09,6.07,2.37,3.69,1.36,4.26,4.97,4.28,5.50,3.42,2006
USC00406274,8.47,3.73,4.71,3.56,3.29,1.67,2.19,6.15,2.85,2.94,3.58,7.37,2006
USC00406271,4.59,2.13,3.52,8.24,3.68,5.59,3.32,3.30,4.96,3.40,3.35,1.57,2006
USC00406272,4.00,2.22,3.30,8.08,3.56,4.05,2.76,2.06,5.24,2.94,3.77,1.52,2006
USC00405187,9.48,3.10,2.73,5.17,4.53,4.79,2.60,2.84,3.46,3.03,4.24,2.80,2006
USC00409866,8.38,3.77,3.21,7.08,6.04,5.11,3.25,3.28,2.43,2.46,5.12,3.04,2006
USC00403938,5.33,2.80,2.25,4.49,3.81,1.26,4.59,5.61,2.96,3.37,3.72,2.81,2006
USC00404987,0.00,7.14,2.75,2.74,3.93,2.06,2.55,4.58,2.48,2.39,5.24,3.75,2006
USC00401795,6.38,2.91,3.14,3.05,5.12,2.71,3.88,4.19,4.04,3.08,4.57,4.04,2006
USC00401790,4.48,2.26,2.04,3.96,4.98,2.20,5.40,2.70,5.13,3.37,4.85,2.63,2006
USC00404561,7.77,3.24,1.77,5.42,3.60,4.94,2.12,3.53,2.89,2.62,3.76,4.45,2006
USC00404567,10.38,4.41,4.86,9.43,3.14,5.72,1.56,5.33,2.26,3.58,5.24,5.48,2006
USC00404568,7.39,3.21,3.15,3.61,6.81,6.58,4.17,2.37,3.14,2.80,4.22,4.46,2006
USC00406534,4.80,2.03,3.33,6.33,4.47,3.94,3.16,5.01,4.94,3.37,2.26,1.33,2006
USC00408450,5.28,3.51,3.47,5.67,2.65,4.46,1.98,3.37,3.77,1.97,3.73,3.91,2006
USC00408108,7.36,3.43,3.39,6.06,3.26,4.03,2.71,3.80,2.30,3.19,4.32,4.99,2006
USC00406806,7.04,2.91,3.05,4.77,3.37,2.25,2.14,5.66,5.06,3.37,4.40,3.56,2006
USC00402589,5.47,5.08,2.79,3.40,3.06,2.42,4.91,3.84,4.51,3.94,3.27,2.96,2006
USC00406371,8.06,3.54,3.51,6.08,4.22,5.29,4.17,3.55,3.46,2.59,2.94,2.79,2006
USC00403040,4.85,3.22,3.67,7.11,4.50,2.58,3.08,3.02,3.70,3.84,4.67,2.91,2006
USC00407015,7.16,3.59,3.17,5.02,6.25,4.02,8.20,3.20,3.99,3.15,3.10,3.93,2006
USC00409434,8.40,3.99,2.96,7.24,4.85,3.01,2.03,6.44,3.23,3.09,5.65,2.93,2006
USC00409431,2.59,2.02,2.63,2.31,2.65,2.13,5.63,3.77,1.48,1.24,1.63,1.66,2006
USC00402009,5.94,2.88,3.18,3.02,6.15,2.42,3.30,0.62,4.98,2.77,3.86,2.12,2006
USC00408868,5.13,2.17,2.71,9.44,3.77,2.29,2.83,2.69,7.43,4.30,3.33,1.99,2006
USW00003811,7.55,2.93,3.39,5.98,4.38,5.00,1.63,2.97,3.08,2.42,3.90,4.15,2006
USC00408414,7.78,3.65,3.72,6.72,5.39,2.75,4.46,4.28,1.83,3.21,3.24,1.98,2006
USC00409502,7.89,4.33,3.63,5.83,4.35,3.41,5.72,1.36,2.50,2.50,4.84,4.87,2006
USC00406012,6.95,3.09,3.37,3.26,5.02,5.93,3.53,3.30,4.48,2.48,3.34,4.75,2006
USC00402934,3.74,2.49,2.86,7.26,6.54,5.83,4.24,3.19,5.99,3.10,2.89,0.38,2006
USC00400284,5.00,2.94,2.09,6.32,2.61,2.28,4.55,6.51,7.01,5.89,3.32,1.59,2006
USC00401480,7.74,3.85,0.47,6.68,4.16,1.13,3.88,1.65,4.63,2.36,2.63,1.13,2006
USC00404613,4.00,1.71,3.25,8.64,3.73,3.19,2.63,3.05,6.21,3.29,3.82,1.33,2006
USC00409219,8.38,3.18,5.04,3.56,8.39,4.35,4.56,2.46,8.99,4.20,3.49,5.68,2006
USC00406435,7.40,3.26,2.94,7.55,4.45,1.92,3.29,3.77,1.50,2.94,4.20,4.40,2006
USC00408609,7.80,3.15,3.45,6.06,1.97,1.41,0.78,0.10,3.37,1.75,3.27,2.87,2006
USC00402388,5.09,2.55,2.43,7.40,2.17,6.18,3.39,8.98,6.88,4.80,3.74,1.72,2006
USC00402360,4.93,1.98,1.80,7.07,3.32,2.02,1.50,4.64,4.63,4.92,4.05,2.35,2006
USC00405035,6.13,3.59,3.26,5.35,3.45,1.60,1.44,1.94,3.56,3.68,5.57,2.83,2006
USC00409493,7.50,1.50,3.26,2.84,1.98,3.23,6.11,3.28,3.61,2.95,1.79,2.34,2006
USC00402711,8.26,2.80,3.15,5.30,3.89,2.23,2.71,0.88,0.98,2.52,1.35,2.68,2006
USC00401663,5.12,2.90,1.85,2.09,4.13,2.20,2.29,4.23,5.87,1.69,4.06,2.94,2006
USC00408953,7.41,3.68,3.44,7.80,5.26,2.83,3.90,4.85,1.83,3.28,3.97,4.50,2006
USC00402202,6.83,3.52,3.36,8.38,5.23,4.48,4.39,3.25,5.89,3.67,2.94,2.93,2006
USC00402989,6.91,2.82,3.04,5.44,5.54,3.67,5.78,3.61,2.89,4.15,4.40,3.91,2006
USC00404223,6.52,2.16,3.64,3.94,5.26,3.39,3.55,2.13,1.53,2.73,3.44,0.62,2006
USC00409709,7.04,2.66,2.63,3.53,3.74,1.35,4.98,3.41,4.26,4.38,5.02,3.73,2006
USC00404033,6.81,4.92,4.19,4.98,2.37,1.45,2.67,2.58,2.06,2.94,3.10,4.31,2006
USC00406861,5.78,2.25,2.08,2.17,3.32,3.05,4.15,5.18,4.31,2.65,1.52,2.30,2006
USW00003894,4.69,2.50,2.93,1.98,5.35,2.28,5.02,4.71,4.87,3.70,5.09,2.77,2006
USC00405158,4.12,2.55,2.88,3.76,1.61,1.15,4.52,8.65,8.97,4.72,3.53,1.55,2006
USC00406328,9.04,4.05,3.72,9.13,10.04,8.55,7.34,9.40,8.32,5.80,8.88,4.27,2006
USC00408916,5.80,2.65,2.61,3.11,1.63,2.79,5.33,5.36,1.52,2.87,3.23,4.05,2006
USC00404417,5.44,5.05,2.90,4.31,5.58,5.43,5.24,4.15,3.72,2.54,4.86,3.76,2006
USC00404946,4.74,2.76,3.67,8.00,1.96,2.07,0.89,3.74,9.87,3.64,3.82,1.83,2006
USC00404771,6.61,3.09,5.64,5.32,6.39,3.70,4.88,3.10,6.59,4.42,6.03,5.61,2006
USW00013882,5.20,2.05,1.94,5.93,3.48,2.20,4.47,4.74,4.11,5.67,3.48,3.41,2006
USC00401561,4.73,0.83,2.03,2.79,1.27,1.27,2.64,3.61,4.36,1.89,2.28,0.63,2006
USC00407834,6.87,2.65,3.50,6.81,1.98,1.12,3.18,7.42,5.37,5.31,4.50,2.31,2006
USC00406308,6.93,3.14,2.65,3.98,3.97,3.14,7.13,3.21,3.15,2.76,2.87,2.84,2006
USC00400081,7.52,3.43,3.55,7.06,4.69,3.06,4.81,5.43,5.22,3.52,4.30,2.69,2006
USC00406829,6.44,2.38,3.62,5.80,3.60,4.08,5.28,7.31,5.60,4.19,3.86,2.41,2006
USC00405118,5.91,3.35,2.39,5.59,3.58,1.04,3.15,4.29,4.32,3.59,3.76,3.33,2006
USC00407369,5.09,2.05,2.83,3.20,4.79,1.59,4.66,2.99,4.95,2.01,3.80,3.06,2006
USC00405327,7.72,2.57,3.70,6.35,2.59,1.35,5.68,0.15,6.69,1.66,1.97,2.28,2006
USC00406803,5.15,2.33,2.16,3.39,2.65,2.24,2.56,2.03,3.83,3.44,3.91,2.99,2006
USC00401585,4.02,2.99,1.30,5.49,4.80,2.06,3.83,3.22,2.32,3.53,4.33,3.41,2006
USC00408522,8.30,3.00,3.29,8.89,4.06,2.29,3.81,3.15,4.68,4.15,3.42,3.34,2006
USW00053868,5.33,2.39,4.64,7.66,2.27,1.35,4.27,5.03,4.77,4.94,3.41,2.50,2006
USC00409691,7.55,3.09,3.23,6.87,4.96,3.61,3.48,4.42,6.24,5.76,4.68,3.43,2006
USC00406162,6.56,2.99,2.39,6.30,4.18,1.98,4.66,4.06,3.80,5.21,6.52,3.69,2006
USW00063855,6.46,3.31,3.71,7.72,4.44,4.46,4.01,3.35,5.55,3.57,3.20,3.38,2006
USC00401950,7.95,3.10,3.73,4.58,3.60,3.53,1.02,3.68,3.46,2.80,3.33,5.18,2006
USC00401957,6.91,1.85,3.03,5.59,4.48,3.74,4.61,2.89,2.53,3.22,4.96,3.65,2006
USC00401720,4.76,3.87,2.05,3.04,3.53,4.27,2.54,1.05,3.38,3.57,2.74,3.56,2007
USC00408562,4.50,2.67,1.66,2.77,3.65,2.20,1.61,1.16,2.54,6.24,2.44,6.06,2007
USC00408179,2.12,1.44,2.50,3.98,1.13,1.72,3.79,2.09,1.09,1.61,2.98,3.19,2007
USC00405525,4.36,1.75,2.10,3.98,0.81,2.46,4.38,2.46,1.18,2.49,2.86,3.33,2007
USC00403420,3.00,1.67,2.54,2.57,2.09,5.43,5.05,1.97,1.68,1.70,2.66,3.61,2007
USC00407459,4.46,1.86,2.72,3.91,1.21,2.37,1.61,4.11,2.08,2.80,4.13,3.64,2007
USC00404590,4.42,1.93,3.30,4.63,2.33,5.73,4.67,1.45,1.84,2.59,4.33,4.03,2007
USC00406180,4.24,1.16,3.19,2.88,1.82,2.79,1.56,0.12,1.54,6.58,2.36,3.93,2007
USC00400049,4.34,2.23,2.19,3.35,0.61,2.93,2.72,0.12,5.87,6.33,2.56,6.49,2007
USC00401310,2.52,0.36,1.51,3.07,1.96,3.55,6.07,1.03,1.15,2.89,4.05,2.63,2007
USC00406403,3.36,1.80,1.56,3.01,3.53,2.28,1.91,1.42,2.36,4.31,6.46,3.66,2007
USC00403074,4.21,2.47,1.91,3.51,0.87,0.80,5.16,1.23,1.84,3.17,2.31,2.59,2007
USC00405956,4.86,2.48,0.64,4.12,1.07,2.33,4.45,0.87,1.98,5.06,4.10,4.65,2007
USC00406170,4.81,2.50,1.62,4.53,2.92,2.72,3.57,2.22,2.05,3.48,5.11,3.98,2007
USC00405040,3.31,2.21,3.23,4.16,2.45,3.01,7.38,1.97,3.17,5.34,4.50,2.11,2007
USC00403447,6.24,2.72,0.83,5.94,0.93,1.66,3.65,0.46,2.91,4.94,1.57,5.12,2007
USC00408445,2.70,1.83,1.75,3.90,0.65,2.80,6.94,0.32,1.98,7.46,4.15,2.98,2007
USC00402489,4.32,2.26,3.41,3.73,2.05,3.07,3.62,0.08,2.61,7.33,3.63,5.69,2007
USW00003809,6.21,5.88,1.36,3.76,0.80,3.41,2.74,2.39,1.17,7.34,1.60,2.33,2007
USC00401352,4.41,1.62,1.97,2.46,3.96,1.99,1.94,1.62,1.99,8.92,3.36,5.53,2007
USC00405210,2.81,2.08,1.65,4.25,1.63,1.86,0.74,0.48,7.35,8.83,3.08,5.76,2007
USC00405214,4.32,2.00,1.12,3.27,0.90,2.87,1.48,1.43,5.09,7.05,3.08,6.40,2007
USW00013877,1.61,1.02,2.28,2.64,0.76,2.95,3.97,0.37,0.74,1.58,1.41,3.07,2007
USC00406977,6.11,3.63,4.10,3.24,2.87,2.80,1.99,0.25,3.46,8.28,3.80,6.32,2007
USC00407184,2.03,1.46,2.44,4.29,2.09,5.37,6.63,1.57,2.63,3.92,4.97,2.03,2007
USC00401808,2.41,1.08,1.25,4.01,1.04,3.25,5.00,0.64,2.10,2.31,5.31,4.35,2007
USC00408405,4.32,1.73,4.43,3.11,0.84,2.64,3.87,1.23,2.19,2.13,4.11,2.97,2007
USC00406330,4.47,1.66,2.14,2.73,2.97,0.79,2.97,0.00,3.87,9.24,3.43,1.08,2007
USC00405278,4.24,0.73,0.96,3.90,1.02,1.00,3.38,1.28,4.58,7.32,1.85,4.56,2007
USC00401145,5.20,3.65,0.64,3.12,1.14,2.99,1.10,0.80,7.13,6.39,3.70,5.19,2007
USC00406619,4.04,1.39,4.46,5.93,1.39,2.73,6.04,0.22,3.05,2.87,4.09,3.15,2007
USW00003841,2.99,1.30,3.40,5.88,2.50,1.51,4.79,1.07,2.47,2.86,5.21,3.84,2007
USW00003847,3.02,1.90,1.94,4.55,4.36,2.43,4.78,0.92,3.84,3.34,4.40,3.04,2007
USC00409481,4.74,3.08,1.06,3.58,2.34,3.85,2.35,1.46,2.71,3.92,6.36,4.51,2007
USC00400705,5.57,6.08,1.98,3.78,2.89,1.61,1.99,1.35,5.23,8.53,4.30,5.82,2007
USC00403370,4.43,2.25,3.21,3.02,2.92,3.37,5.94,1.02,2.00,3.38,4.44,4.80,2007
USC00400137,4.66,2.11,0.94,4.00,1.91,1.45,4.63,1.32,4.27,7.86,3.06,5.20,2007
USC00403636,3.37,2.36,1.94,3.39,2.78,3.05,2.11,1.82,2.07,5.71,4.86,5.57,2007
USC00405358,4.58,3.71,1.82,4.45,3.00,3.09,2.27,0.69,6.18,9.82,2.85,5.82,2007
USC00400876,5.01,1.47,0.53,3.70,1.27,2.19,1.81,0.57,3.24,7.44,2.02,5.38,2007
USC00405089,4.26,3.00,2.38,3.24,0.00,3.07,1.91,2.63,1.61,4.81,3.12,4.31,2007
USC00409502,3.93,2.52,2.04,3.56,0.93,2.57,4.94,3.41,2.89,7.52,3.04,5.37,2007
USC00405882,3.05,1.63,2.34,3.31,2.51,2.53,5.91,0.55,2.48,1.50,3.67,2.50,2007
USW00013897,3.32,1.84,2.26,2.75,3.30,2.37,1.47,1.38,1.99,4.95,6.20,3.83,2007
USW00013893,4.73,2.17,2.82,2.61,1.30,0.72,4.06,2.81,1.39,3.96,3.52,4.73,2007
USW00013891,2.12,1.54,2.61,5.05,1.48,1.34,4.71,4.13,1.49,1.23,3.99,4.20,2007
USC00403679,1.43,1.31,2.15,2.72,1.16,2.98,5.61,0.59,1.47,1.38,1.61,2.66,2007
USC00402202,4.64,2.08,2.10,4.55,4.22,2.35,2.72,1.36,2.72,3.70,4.98,3.52,2007
USC00400669,5.04,2.29,1.25,4.16,5.01,4.91,3.05,0.26,2.37,4.74,3.87,4.00,2007
USC00402806,2.02,1.53,1.72,2.83,2.02,4.99,4.90,0.94,0.98,2.25,2.13,3.22,2007
USC00408065,5.17,3.58,0.73,3.38,2.86,0.87,2.00,0.65,3.78,4.69,1.09,7.80,2007
USC00405431,1.19,2.00,1.83,2.67,1.89,0.98,6.02,0.88,1.97,4.16,4.57,1.20,2007
USC00407808,3.46,2.19,2.78,3.97,1.01,3.89,3.19,1.30,1.76,2.08,0.11,2.11,2007
USC00405332,4.06,0.70,0.89,3.61,4.09,3.43,2.53,4.00,2.02,2.48,4.35,4.08,2007
USC00407141,2.92,1.04,3.09,3.27,1.83,2.42,5.89,0.28,1.42,2.61,4.42,3.81,2007
USC00404858,2.38,1.05,2.59,2.95,2.07,3.65,5.47,1.65,1.38,2.78,1.74,3.12,2007
USC00408886,2.94,1.70,2.50,4.39,0.61,3.92,4.61,0.44,2.65,1.67,3.32,3.93,2007
USC00402108,5.89,3.95,0.95,4.04,1.64,1.52,4.19,1.68,5.57,4.54,4.10,7.69,2007
USC00401887,3.06,1.74,1.53,5.16,1.13,2.06,7.39,2.97,3.59,2.58,4.26,2.69,2007
