id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00421171,1.57,1.32,0.24,0.73,0.96,1.27,0.73,1.15,0.76,1.31,0.12,0.15,2005
USW00024127,1.44,1.23,2.45,3.15,2.88,1.65,0.01,0.72,0.40,0.91,0.81,1.25,2005
USW00024126,1.70,1.91,2.65,2.54,4.78,2.52,0.00,0.82,0.28,1.45,0.80,1.94,2005
USW00023162,0.84,1.10,2.30,1.97,1.67,0.15,0.00,0.54,0.54,1.39,0.02,0.33,2005
USC00426644,4.45,1.38,1.68,1.60,3.35,1.78,0.16,1.19,0.88,0.91,2.41,3.66,2005
USC00426135,2.63,1.63,1.72,2.22,3.23,0.82,0.05,0.91,1.23,2.28,0.44,0.87,2005
USC00426640,1.51,0.29,1.41,0.80,0.00,0.48,0.03,1.29,0.15,1.80,0.00,0.19,2005
USC00427516,1.00,2.50,0.50,2.23,0.05,0.00,0.00,0.25,0.01,0.00,0.00,0.00,2005
USC00425138,0.50,0.85,1.25,2.89,2.24,0.52,0.05,0.37,0.15,2.27,0.00,0.36,2005
USC00421168,0.87,0.59,0.81,0.42,0.26,0.88,0.26,1.84,2.20,0.75,0.22,0.39,2005
USC00426568,0.90,0.32,0.29,0.61,0.48,0.73,0.00,0.65,1.00,0.83,0.23,0.01,2005
USC00426181,6.10,4.13,2.94,1.73,1.16,1.83,1.79,5.43,0.39,2.17,0.64,0.63,2005
USC00421308,4.05,4.05,1.60,1.44,0.34,0.71,0.90,0.90,3.60,1.13,0.46,0.23,2005
USC00426357,2.96,1.10,4.67,2.22,3.50,0.41,0.00,0.21,1.44,2.69,0.12,1.59,2005
USC00424856,4.48,1.28,0.49,4.60,2.35,2.04,0.00,0.71,0.26,1.05,1.09,1.97,2005
USC00422798,2.28,1.06,0.15,0.59,0.51,2.72,0.42,0.88,1.12,1.65,0.30,0.06,2005
USC00427942,2.72,1.65,2.46,1.73,1.97,1.35,0.17,0.43,0.85,1.13,1.38,3.43,2005
USC00425377,0.35,0.09,0.35,0.27,0.67,0.72,0.32,1.06,0.69,0.44,0.00,0.38,2005
USC00420061,3.95,2.43,3.67,4.02,5.96,1.56,0.11,0.33,0.48,2.98,1.77,2.86,2005
USC00424764,1.22,0.81,0.87,0.83,0.87,2.96,0.67,2.03,0.94,1.37,0.54,0.33,2005
USC00424100,1.62,2.02,1.04,0.90,0.66,0.63,1.41,0.37,1.48,1.57,0.26,0.03,2005
USC00425186,5.21,1.95,2.55,4.82,2.69,3.04,0.07,1.02,0.28,1.44,1.24,2.21,2005
USC00423776,2.93,1.50,1.21,1.53,0.59,1.68,0.88,3.44,0.41,1.60,0.02,0.72,2005
USC00426053,3.05,1.33,1.09,0.92,0.19,0.48,1.35,2.17,2.03,1.39,0.06,0.20,2005
USC00423486,1.70,0.57,0.73,3.14,2.67,2.65,0.23,1.28,0.14,1.71,0.80,2.15,2005
USC00420900,7.26,4.50,6.78,5.57,2.28,2.90,1.25,7.20,0.65,2.79,1.25,2.02,2005
USC00427064,3.02,2.22,2.78,3.13,4.80,1.59,0.00,0.27,0.36,2.17,0.73,2.01,2005
USC00423012,1.59,0.48,1.02,1.60,1.41,1.93,0.53,1.13,1.04,1.44,0.12,0.34,2005
USC00420738,4.96,3.02,1.31,1.24,0.60,0.46,1.16,0.59,1.68,1.23,0.19,0.13,2005
USC00420730,1.72,1.00,1.11,1.03,0.67,0.54,0.18,0.83,0.52,0.69,0.00,0.30,2005
USC00422828,1.95,1.08,3.29,1.44,2.39,1.68,0.07,0.48,1.15,2.44,0.39,1.52,2005
USC00420928,3.34,2.46,2.44,3.36,3.93,3.11,0.03,0.75,0.84,1.39,0.96,1.73,2005
USC00429165,1.44,0.60,1.62,2.06,2.96,1.31,0.00,0.92,0.98,0.81,2.28,2.31,2005
USC00425402,1.54,0.80,1.22,0.69,2.00,2.42,0.19,0.97,0.35,1.09,0.21,1.36,2005
USC00421590,2.00,0.95,0.31,1.08,1.67,0.71,0.00,0.47,0.68,0.31,1.10,1.03,2005
USC00425892,1.98,1.57,3.27,3.50,4.70,3.94,0.00,0.70,0.97,2.04,2.67,3.71,2005
USC00422726,1.66,1.09,3.81,2.59,4.68,3.45,0.02,0.41,0.26,1.60,1.61,1.18,2005
USC00427026,2.11,1.26,0.70,0.11,0.56,1.20,0.12,0.81,0.72,1.45,0.31,0.23,2005
USC00428771,2.88,1.79,2.93,2.65,7.53,1.22,0.00,0.43,0.57,1.10,0.95,1.17,2005
USC00425148,0.78,0.49,1.12,0.55,0.69,2.57,0.25,1.52,0.57,0.99,0.13,0.25,2005
USC00427846,6.21,4.08,4.77,1.63,3.54,1.65,0.04,1.35,0.93,1.18,4.56,6.02,2005
USC00420086,7.61,2.85,2.78,1.70,0.75,1.16,0.49,4.24,0.22,2.34,0.06,1.17,2005
USC00421759,2.30,2.16,4.38,3.81,5.03,2.50,0.00,0.26,1.00,2.84,1.18,2.92,2005
USC00421259,1.30,0.88,2.21,1.41,1.09,2.57,0.00,2.34,0.07,1.60,0.22,0.74,2005
USC00422696,1.88,0.77,2.00,1.99,3.06,0.50,0.06,0.59,0.22,1.32,0.29,0.86,2005
USC00426938,4.97,1.58,1.79,4.05,3.57,1.97,0.14,0.99,0.78,1.55,0.69,2.90,2005
USC00427408,2.18,0.76,1.33,1.36,2.57,1.36,0.41,0.89,1.33,0.74,0.59,2.00,2005
USC00420757,5.99,4.19,3.84,3.15,2.17,2.16,0.12,5.19,0.59,1.28,0.83,1.12,2005
USC00425582,1.60,2.02,0.38,0.44,0.13,0.45,0.64,2.80,2.25,0.65,0.10,0.03,2005
USC00422253,1.50,0.47,0.90,1.04,1.14,0.84,0.11,0.69,1.30,0.76,0.55,0.13,2005
USW00024193,1.76,0.44,0.29,0.51,0.72,0.13,0.03,0.00,0.25,0.19,0.51,0.15,2005
USC00427165,2.70,0.85,0.67,2.79,2.53,1.61,0.09,1.51,0.72,0.78,1.13,1.39,2005
USC00421214,2.02,1.11,0.17,0.19,0.41,2.12,0.15,0.59,1.00,1.37,0.26,0.06,2005
USC00421216,8.82,1.34,0.10,1.03,1.14,1.95,0.20,0.02,1.15,0.35,0.24,0.11,2005
USC00420820,1.66,2.14,4.85,4.35,4.34,2.85,0.00,1.06,0.70,1.61,1.70,1.91,2005
USC00424947,2.18,1.35,1.88,0.44,0.16,0.22,0.10,1.87,1.72,0.51,0.00,0.00,2005
USC00423809,3.87,1.57,1.67,0.71,1.10,0.42,0.00,0.26,0.45,1.34,0.71,2.85,2005
USC00428119,2.06,2.44,3.71,2.27,3.35,1.53,0.30,0.62,1.17,2.74,1.01,2.00,2005
USC00424968,4.70,3.04,2.11,1.96,0.75,0.27,0.14,1.34,0.28,1.38,0.24,0.35,2005
USC00421432,0.84,1.06,1.23,1.22,0.72,2.77,0.52,1.53,0.61,1.35,0.14,0.33,2005
USC00425733,1.58,1.00,1.71,0.10,0.26,1.00,0.01,1.20,1.03,0.67,0.63,0.38,2005
USC00426404,2.41,2.88,3.90,2.58,6.26,3.55,0.00,0.92,0.45,1.26,0.27,1.52,2005
USC00422578,1.17,0.78,1.06,1.05,2.43,1.30,0.18,0.39,1.16,2.23,0.24,1.95,2005
USC00421008,7.09,1.91,1.48,1.08,0.43,0.95,1.84,2.42,0.46,1.42,0.26,0.57,2005
USC00421144,0.83,0.95,0.75,1.39,1.81,1.31,0.06,1.61,0.09,0.07,0.19,0.08,2005
USW00094128,3.84,1.33,1.76,4.54,2.66,3.17,0.10,0.44,0.36,1.31,1.19,2.31,2005
USC00423600,2.54,0.83,0.38,0.39,0.62,1.13,0.17,2.06,1.13,0.83,0.07,0.18,2005
USC00426123,2.06,0.61,0.69,0.86,0.67,0.89,0.32,0.62,1.65,0.46,0.30,0.32,2005
USC00421163,0.48,0.31,0.59,0.45,0.37,1.03,0.29,2.75,0.62,0.72,0.56,0.40,2005
USC00422101,0.87,0.73,2.48,1.57,1.62,0.35,0.00,0.43,0.61,1.13,0.00,0.32,2005
USC00425826,1.44,1.26,2.11,1.50,3.35,2.31,0.11,0.16,0.39,0.99,1.84,2.57,2005
USC00427559,1.69,0.81,0.66,0.48,1.46,4.06,0.28,1.87,0.95,0.85,0.75,0.72,2005
USW00093075,1.62,0.84,0.54,0.24,0.07,1.01,0.29,1.29,0.93,0.92,0.19,0.24,2005
USC00425065,2.73,0.87,2.39,1.47,3.02,0.84,0.08,0.75,2.21,2.79,0.30,1.43,2005
USC00425805,7.02,2.95,0.60,1.25,0.58,0.34,0.95,2.44,2.37,0.89,0.54,0.00,2005
USC00424321,0.91,0.10,0.33,1.75,1.39,0.69,0.04,1.60,1.03,1.04,0.67,0.11,2005
USC00422864,0.32,0.12,1.05,0.68,0.75,0.03,0.07,0.81,1.78,1.93,0.27,0.78,2006
USC00428771,2.78,1.11,3.28,2.96,0.71,0.86,1.62,0.40,2.07,2.27,0.62,1.33,2006
USC00423980,0.25,0.06,0.72,0.08,0.03,0.08,0.94,0.40,0.38,4.36,0.11,0.04,2006
USC00420074,0.65,0.07,1.20,0.53,0.59,0.33,0.95,0.80,1.14,2.52,0.32,0.35,2006
USC00420072,7.22,4.60,6.69,5.62,6.60,1.29,2.13,1.36,0.99,4.45,3.66,2.52,2006
USW00023176,0.63,0.19,1.77,0.76,0.55,0.00,1.71,0.06,0.71,2.73,0.29,0.51,2006
USW00023170,0.21,0.12,0.76,0.17,0.00,0.09,0.69,1.12,0.45,5.25,0.08,0.14,2006
USC00424174,0.75,0.50,0.98,1.45,1.24,2.03,1.85,0.41,0.15,0.84,0.43,0.50,2006
USC00429717,1.27,0.20,3.89,1.59,0.01,0.09,3.03,0.30,0.76,2.15,0.08,1.20,2006
USC00426534,0.84,0.85,3.22,0.53,0.00,1.03,1.50,0.19,0.28,2.86,0.10,1.09,2006
USC00422702,3.19,0.83,2.70,2.50,0.15,1.06,2.11,0.56,2.27,2.21,1.29,0.79,2006
USC00424362,2.19,0.54,2.42,2.52,1.28,0.74,0.80,0.33,1.52,2.25,0.29,1.17,2006
USC00425182,3.38,0.70,2.12,1.05,0.61,0.56,1.04,0.62,2.71,1.97,1.32,0.55,2006
USC00422057,4.53,0.58,3.43,2.78,1.13,1.37,1.60,0.92,1.89,2.46,2.76,1.44,2006
USC00427271,3.06,0.99,4.94,2.91,0.93,0.61,1.02,0.61,2.94,2.31,1.17,0.96,2006
USW00023159,0.89,0.21,2.74,0.48,0.19,0.14,1.44,0.61,2.24,4.28,0.17,0.55,2006
USC00422592,0.79,0.27,2.15,0.42,0.00,0.32,1.50,1.64,0.78,4.70,0.08,0.41,2006
USC00422424,2.92,1.70,5.59,4.71,0.50,0.95,0.90,1.04,1.88,3.49,2.53,1.07,2006
USC00424342,0.75,0.02,1.03,0.41,0.22,0.64,0.15,0.39,1.05,2.84,0.43,0.32,2006
USC00426708,0.09,0.36,0.58,0.88,0.07,0.13,0.06,0.04,0.06,0.61,0.09,0.28,2006
USC00424755,0.72,0.13,2.37,0.40,0.20,0.32,2.13,1.26,0.87,3.19,0.08,0.52,2006
USC00424135,4.03,1.38,2.41,2.13,0.87,0.82,0.75,0.33,3.06,1.18,3.02,0.85,2006
USC00423776,1.35,0.31,2.41,0.78,0.16,0.01,3.26,0.60,1.46,2.41,0.12,1.51,2006
USC00421918,3.25,0.52,3.35,3.03,0.94,0.62,0.23,0.29,2.10,1.97,1.09,0.63,2006
USC00422173,0.52,0.00,0.83,0.19,0.36,0.51,0.27,0.38,1.37,3.08,0.38,0.07,2006
USC00425065,1.66,0.62,2.96,2.12,0.72,0.10,0.79,1.09,1.94,1.99,1.00,0.79,2006
USC00427606,1.65,1.12,3.04,3.42,1.10,0.76,0.22,1.30,2.36,1.15,1.09,1.13,2006
USC00425477,0.53,0.85,1.02,0.19,0.10,0.06,1.34,0.91,0.87,2.42,0.73,0.62,2006
USC00421241,0.66,0.03,1.78,0.22,0.00,0.00,0.55,1.11,0.81,4.66,0.00,0.23,2006
USC00425733,0.58,0.07,1.74,0.13,0.03,0.35,1.29,0.65,1.41,4.65,0.47,0.34,2006
USC00424508,0.37,0.30,2.00,0.82,0.05,0.18,1.51,0.70,0.78,2.13,0.20,0.57,2006
USC00421260,1.84,0.27,5.44,1.25,0.12,0.00,5.44,0.45,0.01,2.41,0.02,1.36,2006
USC00420336,0.39,0.01,0.98,0.04,0.01,0.11,1.87,2.03,2.26,4.86,0.49,0.37,2006
USC00428478,1.37,0.00,3.08,0.85,0.00,0.36,2.16,1.08,2.44,4.80,0.39,0.35,2006
USC00420527,1.94,0.90,3.43,1.95,0.00,0.05,2.33,0.69,1.79,3.06,0.83,1.31,2006
USW00093129,0.81,0.26,3.19,1.10,0.10,0.02,0.86,0.13,0.28,2.33,0.00,1.42,2006
USC00423348,1.05,0.57,1.45,1.98,0.60,0.38,0.34,1.03,1.43,1.65,0.63,0.86,2006
USC00421446,3.72,1.70,6.01,5.57,1.57,0.84,0.08,1.27,3.80,3.22,2.50,1.11,2006
USC00426414,2.40,0.70,2.98,3.10,2.15,0.80,0.10,1.00,2.55,1.10,0.30,0.60,2006
USC00427395,0.85,0.03,1.43,0.51,0.16,0.00,0.61,0.79,1.17,2.78,0.15,0.38,2006
USC00420849,0.58,0.41,2.43,0.23,0.14,0.24,0.74,1.00,0.86,5.78,0.02,0.66,2006
USC00428668,2.25,0.50,2.53,1.79,0.76,2.05,0.60,0.06,1.86,1.57,0.60,0.64,2006
USC00420487,0.80,0.44,1.56,0.65,0.12,0.16,0.28,0.26,2.02,1.17,1.25,0.83,2006
USC00427686,2.81,1.40,3.69,1.93,0.54,0.46,0.43,0.26,2.35,3.17,0.62,1.81,2006
USC00425969,0.33,0.00,0.85,0.47,0.39,0.32,0.24,0.56,1.36,1.59,0.15,0.22,2006
USC00422996,0.50,0.00,1.02,0.61,0.12,0.28,0.65,1.41,1.78,1.39,0.04,0.35,2006
USC00425377,0.02,0.16,0.63,0.15,0.65,0.05,0.23,1.74,0.58,1.46,0.00,0.00,2006
USC00422385,1.98,0.85,1.80,1.26,0.98,1.17,0.15,2.00,1.72,2.47,1.99,0.85,2006
USC00423836,0.00,0.00,0.27,0.05,0.38,0.30,0.15,0.09,0.19,0.89,0.28,0.00,2006
USC00420788,0.41,0.00,0.91,0.24,0.18,0.31,0.83,0.56,1.06,2.78,0.11,0.50,2006
USC00421008,1.21,0.13,3.93,0.33,0.07,0.15,1.93,0.67,0.57,2.48,0.23,0.54,2006
USC00425723,0.63,0.29,2.09,0.62,0.19,0.60,2.63,1.63,0.85,2.72,0.28,1.02,2006
USC00426538,1.65,0.24,1.63,2.91,0.36,0.34,0.25,0.42,1.71,1.63,0.88,0.63,2006
USW00093141,0.75,0.09,1.61,0.26,0.25,0.84,0.73,1.25,0.52,2.99,0.17,0.41,2006
USW00024120,2.29,1.06,2.39,1.48,1.00,1.07,0.10,1.59,1.91,2.36,2.46,1.03,2006
USC00428978,1.09,0.93,1.91,1.70,0.54,0.21,0.08,0.26,1.47,0.83,0.82,0.24,2006
USC00429368,0.77,0.16,1.24,0.37,0.03,1.45,1.30,2.11,0.83,1.18,0.14,0.21,2006
USC00421171,0.18,0.06,1.32,0.27,0.40,0.27,1.15,1.38,0.58,5.22,0.01,0.52,2006
USC00425252,0.37,0.10,3.44,0.59,0.07,0.00,0.89,0.00,0.71,1.04,0.00,0.11,2006
USW00024127,1.37,1.26,2.76,3.13,0.79,0.72,0.26,0.93,1.87,1.02,1.13,0.91,2006
USW00024126,2.21,1.05,2.90,2.93,2.12,1.00,0.02,1.19,2.90,1.70,1.47,0.63,2006
USC00426123,0.85,0.11,1.37,0.61,0.41,0.29,0.31,1.22,1.76,3.20,0.54,0.18,2006
USW00023162,0.87,0.42,1.57,1.12,0.07,0.07,0.69,0.39,1.40,1.36,0.25,0.66,2006
USC00426919,2.34,0.77,3.28,3.72,1.14,0.43,0.26,0.91,1.74,2.13,1.26,0.99,2006
USC00426869,7.83,1.98,7.06,4.60,2.80,1.86,1.13,1.65,3.60,2.93,3.33,1.40,2006
USC00426644,3.11,1.81,3.32,2.16,1.55,1.05,0.78,1.35,2.76,2.79,2.22,1.39,2006
USC00426135,2.19,0.50,2.89,2.46,0.25,0.17,0.57,0.23,1.26,1.93,0.59,0.65,2006
USC00426640,0.16,0.05,2.62,0.22,0.15,0.34,0.58,0.29,0.98,4.17,0.15,0.23,2006
USC00427516,0.38,0.02,4.55,0.09,0.00,0.03,0.16,0.05,0.22,1.89,0.01,0.00,2006
USC00422852,0.56,0.11,0.52,0.95,0.46,0.20,1.50,0.05,0.87,0.80,0.29,0.14,2006
USC00425138,6.58,0.20,0.56,1.09,0.10,0.20,0.32,0.09,0.89,1.64,0.01,0.00,2006
USC00423097,1.14,0.73,2.26,2.73,1.19,0.89,0.60,1.40,2.87,1.76,1.26,1.01,2006
USC00421168,0.26,0.07,1.42,0.24,0.00,0.07,1.22,0.82,1.10,4.19,0.83,0.39,2006
USC00422607,0.19,0.19,1.16,0.38,0.20,0.22,0.67,0.13,0.16,1.11,0.00,0.30,2006
USC00426568,0.42,0.00,0.94,0.51,0.14,0.38,0.81,0.36,1.01,3.15,0.11,0.23,2006
USC00424467,1.81,0.88,1.97,1.47,0.90,0.64,0.29,0.82,2.20,2.32,2.06,0.98,2006
USC00421308,0.31,0.03,1.84,0.56,0.08,0.70,2.17,1.26,2.18,4.58,0.31,0.61,2006
USC00426357,1.50,1.02,3.24,2.08,0.18,0.09,0.29,0.32,0.95,2.54,0.75,1.30,2006
USC00424856,1.24,0.83,1.14,1.05,0.46,0.48,0.25,1.14,2.13,0.91,1.66,0.52,2006
USC00422798,0.43,0.30,1.62,0.65,0.01,0.12,0.19,0.72,0.25,4.71,0.02,0.37,2006
USC00427942,2.56,1.80,3.92,1.15,1.68,1.18,1.80,1.74,0.61,2.55,2.70,1.77,2006
USC00425194,3.51,1.06,3.94,1.99,0.97,0.74,0.30,0.95,2.94,1.48,1.09,0.31,2006
USW00094030,0.62,0.14,0.79,0.53,0.26,0.53,0.26,0.39,1.74,2.41,0.35,0.20,2006
USC00420061,3.14,1.28,3.75,3.91,0.76,0.63,0.07,1.60,2.38,2.11,1.04,1.20,2006
USC00424764,0.72,0.20,1.60,0.42,0.32,0.03,2.86,0.85,1.53,3.31,0.48,0.63,2006
USC00424100,0.21,0.03,0.49,0.36,0.25,0.34,1.19,1.98,1.04,3.30,0.35,0.80,2006
USC00425186,3.72,0.96,3.99,2.30,0.98,0.79,0.22,0.89,3.54,2.18,1.16,0.39,2006
USC00426053,0.48,0.10,3.47,0.37,0.23,0.30,0.46,2.28,1.99,4.83,0.10,0.24,2006
USC00423486,1.47,0.29,1.95,1.98,1.04,0.70,0.65,0.22,0.64,0.59,0.49,0.77,2006
USC00420900,4.40,2.20,9.05,2.50,0.52,0.45,5.67,1.01,2.38,2.87,0.60,2.50,2006
USC00427064,2.31,0.77,3.21,3.38,0.71,0.89,0.39,0.81,2.03,1.89,0.85,1.56,2006
USC00423012,0.95,0.81,1.15,0.68,0.36,0.00,2.80,1.54,1.67,5.18,0.66,0.54,2006
USC00420738,0.99,0.05,2.46,0.21,0.02,0.32,0.67,1.38,1.15,3.64,0.15,0.75,2006
USC00420730,0.67,0.29,1.65,0.94,0.23,0.22,1.22,0.82,0.51,3.67,0.38,0.29,2006
USC00426181,1.83,0.66,5.92,1.72,0.18,0.23,1.41,0.28,0.19,3.07,0.05,1.32,2006
USC00421214,0.61,0.16,1.51,0.13,0.03,0.19,0.33,0.83,0.42,3.81,0.01,0.43,2006
USC00429165,1.76,0.67,1.86,1.45,1.79,1.04,0.20,2.51,1.85,2.10,2.13,0.90,2006
USC00425402,0.95,0.84,1.96,1.04,0.09,1.39,0.20,0.06,1.28,2.54,0.55,0.60,2006
USC00422253,0.45,0.08,1.39,0.61,0.74,0.18,2.71,1.64,0.86,2.51,0.46,0.47,2006
USC00425892,3.93,1.93,4.21,4.14,2.10,1.63,0.29,2.44,3.05,3.57,2.13,0.93,2006
USC00427026,0.93,0.02,0.84,0.13,0.15,0.92,0.17,1.09,0.53,2.46,0.11,0.42,2006
USC00425148,0.36,0.03,0.95,0.25,0.15,0.00,2.72,1.24,0.99,2.99,0.27,0.02,2006
USC00427846,8.10,2.65,6.17,3.07,1.71,0.56,0.79,2.13,0.39,4.97,2.10,2.92,2006
USC00420086,1.49,1.23,3.93,1.07,0.11,0.14,3.39,0.30,1.81,3.81,0.29,1.36,2006
USC00421020,0.53,0.00,0.38,0.19,0.02,0.20,0.07,0.43,0.11,3.93,0.12,0.81,2006
USC00421759,3.11,1.52,4.60,4.36,1.44,1.15,1.34,1.24,2.50,3.50,1.81,2.12,2006
USC00421259,0.70,0.22,3.17,0.89,0.11,0.00,1.31,0.09,0.15,2.53,0.00,1.66,2006
USC00422696,1.32,0.47,1.83,1.11,0.33,0.43,0.81,0.72,1.09,1.84,0.25,0.76,2006
USC00426938,2.72,1.79,2.82,2.23,0.67,0.45,0.61,0.13,0.00,2.03,0.77,0.66,2006
USC00422101,0.87,0.50,1.67,1.13,0.26,0.09,0.89,0.20,1.03,1.41,0.26,0.66,2006
USC00427408,2.31,0.27,1.80,1.69,0.98,1.00,0.42,0.64,0.52,1.15,0.59,0.80,2006
USC00420928,2.30,0.80,2.77,2.51,0.63,0.60,0.05,1.20,2.09,2.26,1.21,0.76,2006
USC00425582,0.48,0.10,1.00,0.02,0.11,0.15,0.87,0.33,0.14,2.11,0.08,0.36,2006
USC00423418,0.42,0.00,2.08,0.03,0.00,0.00,0.05,1.01,0.59,4.03,0.03,0.03,2006
USC00427165,1.41,0.70,1.81,0.74,0.51,1.02,0.50,1.34,2.77,1.06,1.11,0.64,2006
USC00428465,7.85,1.48,6.73,5.63,1.80,1.10,0.75,0.67,2.81,3.61,3.86,2.49,2006
USC00420820,2.63,1.19,4.65,4.95,1.66,1.24,0.19,1.35,3.83,2.56,1.64,1.21,2006
USC00424947,0.03,0.00,0.54,0.79,0.00,0.00,1.03,0.38,1.45,3.70,0.35,0.00,2006
USC00423809,2.03,0.88,1.84,0.42,0.34,0.43,0.22,0.42,0.80,1.22,1.01,0.95,2006
USC00426404,3.78,0.98,2.83,3.46,0.64,1.06,0.16,1.51,3.34,1.81,2.06,0.46,2006
USC00428119,3.27,1.22,4.53,2.37,1.30,0.88,0.57,0.49,2.85,2.74,1.22,0.98,2006
USC00422578,0.87,0.66,2.25,1.78,0.25,0.18,0.78,0.50,1.00,2.81,0.76,0.87,2006
USC00421144,0.31,0.41,0.26,0.89,0.47,0.16,0.46,0.30,0.22,0.38,0.27,0.26,2006
USW00094128,2.26,1.25,2.36,2.20,0.96,0.76,0.65,0.39,3.32,1.65,1.20,0.53,2006
USC00422726,2.70,0.98,3.99,2.69,1.08,1.46,0.31,1.31,2.81,1.98,1.82,0.83,2006
USC00427714,2.00,0.63,2.55,2.19,0.22,0.25,0.42,0.43,1.50,3.23,1.00,0.96,2006
USC00427559,1.14,0.45,1.93,1.22,0.13,0.00,0.45,1.60,1.64,4.44,0.52,0.75,2006
USC00423600,0.41,0.14,1.41,0.07,0.00,0.30,0.37,0.50,1.80,5.62,0.83,0.38,2006
USC00421163,0.69,0.11,1.40,0.05,0.00,0.35,0.50,1.88,2.31,5.19,0.25,0.16,2006
USC00425268,1.02,0.08,2.70,1.49,0.63,0.47,1.86,0.43,2.34,3.37,0.80,0.55,2006
USC00424968,0.91,0.46,2.61,0.82,0.00,0.20,0.64,0.10,0.55,1.68,0.04,0.68,2006
USC00422828,1.76,0.87,2.79,1.01,0.25,0.15,0.74,0.50,1.51,4.01,0.93,2.23,2006
USC00425826,2.59,0.99,3.11,1.83,1.04,1.04,0.31,1.72,2.13,1.76,2.36,0.83,2006
USW00093075,0.30,0.04,0.66,0.18,0.04,0.05,0.53,0.33,1.91,4.57,0.16,0.14,2006
USC00425805,0.50,0.04,2.61,0.50,0.03,0.43,2.74,2.08,3.10,4.43,0.44,0.71,2006
USC00424321,0.19,0.07,1.02,0.59,0.52,0.32,0.11,0.24,1.39,1.48,0.22,0.13,2006
USC00422864,0.43,0.50,0.11,0.14,2.88,0.10,0.03,3.34,1.72,1.67,0.00,0.16,2007
USC00422798,0.20,0.00,1.02,0.39,0.41,0.07,0.74,0.91,1.67,0.62,0.00,1.31,2007
USC00428733,0.30,1.44,1.73,1.13,0.59,1.57,0.35,0.53,0.94,2.04,0.41,1.74,2007
USC00427026,0.21,0.19,0.11,0.46,0.44,0.00,0.03,0.88,1.79,0.19,0.00,1.80,2007
USC00428771,1.69,1.78,2.56,0.39,0.89,0.71,2.21,0.57,1.65,1.11,0.47,3.25,2007
USC00420074,0.42,0.67,0.05,0.09,0.69,0.00,0.24,0.80,1.59,0.43,0.00,5.31,2007
USC00420072,1.20,5.03,4.94,3.21,1.58,1.98,1.94,1.51,3.37,4.80,3.14,9.48,2007
USW00023170,0.09,0.28,0.31,0.53,0.03,0.00,0.32,0.72,0.65,0.00,0.17,0.65,2007
USC00424174,0.91,0.87,2.17,0.65,0.71,0.52,0.28,0.28,0.53,0.70,0.31,0.28,2007
USC00429717,0.47,0.59,0.10,1.62,0.02,0.00,1.36,3.03,0.29,0.02,0.58,3.04,2007
USC00426534,0.15,1.06,0.50,0.88,0.06,0.04,0.68,2.09,1.36,0.00,1.50,3.09,2007
USC00424362,0.76,1.34,1.02,0.51,0.16,1.84,0.70,0.17,0.80,0.61,0.18,2.39,2007
USC00425182,0.23,2.11,1.15,0.88,1.42,1.19,0.25,0.09,0.04,0.49,0.11,0.61,2007
USC00425186,0.34,2.40,1.28,0.89,1.36,1.48,0.41,0.16,1.09,1.72,0.44,1.67,2007
USC00422607,0.16,0.74,0.68,0.40,0.25,0.00,0.09,0.19,0.51,0.05,0.02,0.73,2007
USC00426181,0.20,0.63,0.28,1.58,0.20,0.12,0.74,1.38,2.35,0.01,0.00,2.65,2007
USC00427271,0.38,2.68,1.99,1.18,1.60,1.18,0.44,0.19,1.11,1.45,0.68,2.35,2007
USW00023159,0.19,0.26,0.29,0.93,0.15,0.11,2.28,1.26,1.88,0.36,0.57,0.68,2007
USC00422592,0.03,0.06,0.36,0.54,0.17,0.23,2.48,1.15,1.01,0.80,0.39,0.66,2007
USW00094030,0.24,0.33,0.11,0.52,0.81,0.04,0.10,0.44,1.09,0.91,0.41,1.69,2007
USC00424342,1.12,0.14,0.13,0.61,1.25,0.03,0.08,0.63,1.54,1.06,0.00,2.62,2007
USC00426708,0.00,0.00,0.18,0.26,0.07,0.00,0.15,0.22,0.39,0.00,0.05,0.99,2007
USC00424755,0.23,0.24,0.45,0.62,0.09,0.02,0.08,2.40,0.67,0.16,0.00,2.02,2007
USC00424135,0.68,2.46,1.22,0.80,0.61,0.73,0.95,0.70,1.32,1.33,0.32,3.91,2007
USC00423776,0.46,0.76,0.68,0.97,0.16,0.07,1.26,2.54,1.59,0.26,0.31,2.64,2007
USC00429595,0.28,0.39,0.93,0.19,0.45,0.00,0.43,0.83,1.38,0.91,0.00,1.24,2007
USC00422173,0.21,0.09,0.15,0.63,1.00,0.00,0.00,0.16,1.77,1.06,0.46,1.12,2007
USC00425065,0.25,1.28,0.75,0.89,1.11,0.74,0.24,0.76,1.83,1.30,1.00,2.03,2007
USC00422235,0.49,1.17,0.80,0.82,0.52,0.42,1.10,1.83,1.63,1.20,0.35,2.63,2007
USC00427606,0.62,1.70,1.25,0.56,0.74,1.00,0.36,0.07,1.74,2.10,0.50,2.27,2007
USC00425477,0.55,0.77,0.08,0.85,0.13,0.20,0.78,0.70,0.72,0.00,0.11,1.59,2007
USC00421214,0.40,0.01,0.24,0.52,0.40,0.05,0.43,3.04,1.22,0.43,0.03,1.33,2007
