id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00443213,2.87,7.35,4.91,3.92,8.05,7.38,1.49,4.10,10.33,1.45,5.03,4.29,2003
USC00445117,1.85,6.28,4.33,4.66,10.98,7.60,6.55,5.72,6.30,2.58,3.64,3.54,2003
USC00440982,2.57,8.88,1.68,6.52,6.69,5.71,4.80,3.61,3.84,2.11,6.60,4.04,2003
USC00448600,1.87,6.67,4.47,4.78,10.70,8.32,4.51,7.55,7.39,3.00,4.71,3.52,2003
USC00444768,2.26,7.58,4.98,7.36,8.61,6.22,3.90,5.20,10.15,2.67,2.51,4.04,2003
USC00443640,1.90,8.14,1.15,5.69,6.62,6.45,6.04,6.24,4.50,2.81,4.80,2.98,2003
USC00448837,4.29,6.20,4.17,6.69,5.59,7.88,5.74,5.09,9.61,3.94,2.29,6.67,2003
USC00443397,1.29,5.51,2.59,3.37,6.57,4.74,6.94,5.37,7.09,1.78,3.81,2.81,2003
USC00446161,2.55,5.80,4.48,6.02,5.85,3.38,8.11,4.64,5.22,3.07,2.52,4.71,2003
USC00445453,2.17,7.15,5.20,6.50,5.58,18.13,9.54,8.49,6.25,3.61,7.04,3.69,2003
USC00449186,2.01,6.38,3.29,3.73,5.65,6.07,6.98,4.68,8.41,2.54,3.89,3.74,2003
USC00449181,2.36,5.36,2.89,3.61,6.35,6.11,4.87,1.82,7.63,2.77,4.33,3.67,2003
USC00443470,3.34,7.60,2.57,3.24,7.33,8.48,6.43,5.18,7.25,2.09,5.82,6.65,2003
USC00444128,2.09,6.80,2.85,4.31,8.69,7.58,6.16,4.13,9.07,2.12,7.44,3.24,2003
USC00441999,2.10,3.11,1.95,4.49,4.44,6.81,3.40,2.49,15.26,3.19,5.17,4.59,2004
USW00013728,1.18,2.88,1.31,2.36,3.05,4.46,4.64,5.96,6.67,1.89,4.84,2.25,2004
USC00442064,1.41,2.98,2.04,3.85,5.04,4.23,4.53,3.81,8.38,1.57,4.42,3.56,2004
USC00447338,1.74,2.86,1.75,5.73,2.45,5.57,5.51,7.32,11.67,2.82,5.59,2.73,2004
USC00440561,1.88,2.22,2.07,4.48,2.84,3.76,4.47,5.38,8.56,2.17,4.47,3.68,2004
USC00445880,2.09,3.62,3.41,5.45,9.02,2.90,3.39,2.50,10.04,1.88,4.56,3.11,2004
USC00444101,1.62,5.85,2.00,5.76,3.63,10.06,9.56,18.42,4.33,2.14,3.55,2.36,2004
USC00448170,1.48,2.64,1.84,4.21,2.87,9.28,6.38,6.17,10.98,3.01,3.23,2.90,2004
USC00441082,1.93,2.34,1.96,3.73,4.52,5.24,5.40,5.49,3.96,1.87,5.50,2.22,2004
USC00448547,1.88,3.66,2.39,4.50,2.46,4.79,3.23,2.23,9.63,2.99,3.50,2.65,2004
USW00013743,1.35,2.28,2.09,3.85,2.98,4.60,6.98,5.09,3.99,1.74,4.50,3.05,2004
USW00013741,1.64,2.27,2.09,3.46,3.87,6.48,4.31,2.97,11.72,2.39,4.26,2.13,2004
USC00443310,1.61,2.70,2.08,4.34,5.69,3.88,3.00,3.48,7.53,2.17,3.71,2.80,2004
USC00442208,0.67,2.80,2.25,3.66,6.10,2.32,3.65,2.97,8.21,1.55,3.74,2.44,2004
USC00441209,3.98,1.90,3.37,5.05,5.51,5.81,3.34,3.16,9.32,3.70,3.74,4.66,2004
USW00013769,1.25,1.94,2.19,3.26,3.26,3.75,7.83,11.62,3.38,2.62,2.28,2.65,2004
USC00444414,1.26,1.30,1.50,3.57,2.94,6.88,7.22,9.74,3.11,3.25,3.53,3.67,2004
USC00444410,1.70,1.46,1.04,3.05,8.19,5.97,3.93,1.07,4.38,6.01,1.56,4.09,2004
USC00443991,1.34,1.85,1.50,2.52,1.59,6.67,4.06,2.99,11.65,2.38,1.17,2.25,2004
USC00447506,3.15,2.32,3.35,5.79,6.62,7.77,3.13,4.14,5.91,4.85,4.23,4.25,2004
USC00441593,1.68,2.51,1.74,3.83,4.57,4.35,6.34,2.20,8.71,1.16,4.83,2.70,2004
USC00446906,2.24,1.84,1.70,4.11,4.83,4.41,6.37,9.59,6.54,0.97,4.95,2.22,2004
USC00440327,2.04,1.78,3.00,4.04,5.94,4.83,6.53,7.77,6.83,0.87,3.67,4.52,2004
USC00442600,1.78,2.37,3.21,4.67,6.99,2.96,5.35,2.47,12.99,2.45,3.97,3.15,2004
USC00447541,1.75,2.22,2.13,3.35,3.18,8.27,5.37,16.19,7.10,1.83,3.77,2.06,2004
USC00446712,1.35,2.08,1.57,3.73,4.78,5.17,9.07,1.78,6.92,0.74,4.56,2.64,2004
USC00441825,4.89,2.46,4.13,3.93,6.86,7.94,3.55,4.01,6.58,3.70,3.15,6.06,2004
USC00441121,1.73,2.61,1.56,4.18,2.98,3.83,4.03,2.55,8.33,1.80,0.51,0.41,2004
USC00445700,1.52,1.85,1.62,3.08,4.85,5.25,7.97,2.18,7.95,1.51,4.16,2.45,2004
USC00448737,2.13,2.40,2.22,5.06,2.41,5.28,3.06,3.14,5.89,0.94,4.50,2.99,2004
USC00440735,4.38,2.71,4.90,4.07,7.51,5.44,2.79,2.81,6.69,3.18,4.85,6.77,2004
USC00443071,1.26,1.01,1.88,3.75,4.83,8.74,4.17,2.15,11.45,3.13,3.44,3.17,2004
USC00441614,1.87,2.59,1.59,3.75,3.28,4.68,7.06,5.30,6.12,0.90,5.89,3.19,2004
USC00449151,1.90,1.66,1.86,6.54,2.51,7.60,11.99,9.69,4.13,4.13,3.65,3.54,2004
USC00448941,1.05,4.00,1.96,4.43,4.30,3.74,8.95,3.42,13.76,1.69,5.16,2.85,2004
USW00013740,1.56,1.88,2.22,3.42,3.06,9.93,6.43,16.30,6.14,1.96,3.27,2.37,2004
USC00445300,1.34,1.99,1.66,3.86,5.04,7.19,4.99,5.48,7.90,1.89,5.17,2.42,2004
USC00441606,1.06,1.50,2.42,4.20,2.55,4.88,6.70,7.84,3.62,3.05,4.82,2.31,2004
USW00093741,1.24,2.15,0.99,3.27,4.91,5.71,10.11,8.78,2.72,3.83,3.64,3.34,2004
USC00448894,1.77,1.93,2.00,5.81,4.49,4.80,10.63,12.24,5.04,1.23,4.08,2.31,2004
USC00449301,1.94,3.51,2.17,4.56,3.38,5.85,4.24,1.81,9.85,3.17,3.80,2.55,2004
USC00447985,1.35,2.54,2.21,4.63,4.34,3.67,3.69,3.31,13.70,1.76,4.89,3.20,2004
USC00442142,1.70,1.46,2.09,3.32,7.09,6.75,5.96,4.50,4.50,0.96,5.24,1.56,2004
USC00446656,1.00,2.33,2.16,3.16,4.29,7.17,6.69,9.58,8.65,2.11,3.39,1.94,2004
USC00448600,2.01,1.99,1.79,2.83,4.19,4.31,3.37,4.11,6.19,2.03,5.31,2.88,2004
USC00444768,0.59,1.50,1.91,3.46,4.14,5.51,8.32,11.16,6.34,3.48,3.57,2.91,2004
USC00441322,1.88,2.19,1.74,3.38,1.20,9.11,6.44,12.56,5.78,3.29,4.46,2.52,2004
USC00448084,2.00,2.23,2.09,4.98,3.77,4.80,5.07,4.06,6.33,1.59,5.00,3.59,2004
USC00445595,1.87,3.50,3.07,5.56,6.69,2.43,3.26,3.04,9.33,1.80,4.56,3.52,2004
USC00448888,1.58,2.55,2.11,5.04,2.39,3.76,2.93,1.75,9.39,0.97,3.33,0.00,2004
USC00446475,2.44,2.56,1.81,4.95,2.72,6.20,10.30,9.66,1.78,3.84,3.80,4.31,2004
USC00443229,0.85,2.33,2.37,4.89,4.07,4.16,3.61,1.80,13.24,1.39,4.12,2.24,2004
USC00443640,4.69,1.81,1.22,5.47,6.41,5.24,4.30,2.46,5.81,3.78,2.50,4.08,2004
USC00440993,1.77,1.63,1.99,2.95,5.19,4.22,9.43,4.67,4.82,1.37,5.83,2.19,2004
USC00444565,0.93,1.29,1.32,4.07,4.21,5.92,5.11,3.42,13.55,1.88,4.29,3.30,2004
USC00448800,1.46,2.02,2.10,4.32,3.33,8.64,7.78,10.92,4.79,3.83,3.51,4.01,2004
USC00444777,3.50,3.59,3.04,4.23,6.71,7.97,3.27,3.29,5.57,2.24,3.45,3.31,2004
USC00440385,2.76,1.86,1.68,0.97,3.32,2.37,10.47,8.45,4.07,2.15,0.76,0.42,2004
USC00443267,1.36,3.09,1.95,3.76,4.31,6.34,4.40,4.74,13.47,2.61,2.92,2.28,2004
USC00448829,1.76,1.88,2.38,4.68,1.67,3.75,6.84,15.87,4.29,1.49,2.59,2.64,2004
USC00445851,1.52,0.73,1.01,5.22,5.16,5.35,1.19,1.71,11.44,0.95,2.10,1.11,2004
USC00446173,4.73,1.67,1.72,3.08,7.71,3.19,1.20,1.71,6.08,3.67,1.54,4.97,2004
USC00447174,4.04,2.07,2.59,5.05,11.29,7.11,3.57,2.46,6.09,3.09,3.25,4.50,2004
USC00445050,1.86,2.12,1.99,3.33,7.10,3.30,7.96,6.14,6.95,1.18,5.20,2.54,2004
USC00442663,0.54,2.69,1.66,3.48,3.12,3.78,2.03,2.34,6.74,2.00,3.32,2.13,2004
USC00440166,1.73,1.52,1.82,3.45,3.18,4.83,4.85,5.87,6.34,2.40,5.41,2.53,2004
USC00446692,1.26,2.48,1.78,4.98,2.48,5.18,1.56,4.70,12.54,1.69,5.03,2.60,2004
USW00013733,1.74,2.04,1.83,2.93,2.20,5.26,2.63,3.01,6.64,1.98,5.15,2.41,2004
USW00013737,1.59,1.82,2.09,2.82,4.68,4.86,10.90,11.11,3.30,1.89,2.65,2.41,2004
USC00444676,2.35,2.67,1.93,3.69,4.57,4.75,4.97,2.54,11.43,2.69,3.98,2.17,2004
USC00445096,0.87,2.73,1.65,5.04,3.83,2.97,3.14,2.11,12.89,1.21,2.93,1.38,2004
USC00442044,1.36,2.26,2.09,4.21,6.81,3.72,2.77,2.68,9.14,1.87,4.08,3.08,2004
USC00440551,2.22,0.00,2.06,4.64,3.38,4.36,4.02,3.38,8.30,2.36,2.78,4.26,2004
USC00446626,4.09,3.45,4.83,3.20,8.88,3.88,2.25,3.17,5.84,2.91,4.91,5.94,2004
USC00443375,2.18,2.60,2.05,5.37,4.49,3.61,4.56,2.52,13.74,2.29,4.46,3.75,2004
USC00444044,1.90,2.17,3.41,3.67,4.77,5.11,12.52,11.01,5.15,4.52,3.43,1.99,2004
USC00449213,2.29,1.79,2.07,3.11,3.82,7.72,8.56,18.94,6.37,1.99,4.03,1.96,2004
USC00449215,4.33,2.50,2.52,3.52,8.75,7.05,2.97,2.15,8.15,2.53,4.36,5.09,2004
USC00442790,1.76,2.24,1.63,4.36,3.15,6.83,10.00,10.92,6.27,2.93,3.91,3.38,2004
USW00013773,1.45,2.17,1.25,3.24,2.73,3.78,4.26,6.48,5.11,1.31,4.59,2.81,2004
USC00441692,2.67,2.96,2.41,3.88,3.64,4.95,5.07,3.05,9.01,2.67,3.41,2.70,2004
USC00449272,1.31,2.75,1.76,4.96,2.06,5.17,3.07,4.87,14.19,2.04,5.23,3.40,2004
USC00440188,1.93,1.89,1.96,3.63,4.37,4.72,7.41,13.59,6.79,1.92,4.54,2.46,2004
USC00441585,2.28,4.91,1.80,2.78,7.84,5.19,9.50,5.46,4.98,3.86,5.70,3.10,2004
USC00448046,0.98,2.39,2.28,6.11,3.70,3.36,2.65,1.78,7.98,2.19,3.22,2.65,2004
USW00093738,1.41,1.93,2.06,5.04,3.06,3.72,3.72,3.79,5.80,1.04,4.10,3.02,2004
USC00449025,2.27,2.44,1.96,5.95,2.83,5.59,8.83,12.08,4.13,2.87,3.25,2.67,2004
USC00440860,1.07,2.48,2.29,4.56,6.50,4.02,5.69,2.56,5.31,1.10,4.55,1.54,2004
USC00442635,1.95,2.09,1.56,5.14,1.51,4.84,6.83,9.51,3.03,4.07,4.36,4.47,2004
USC00448062,1.07,2.54,1.76,3.31,3.79,2.50,6.49,1.98,9.98,2.80,3.63,2.60,2004
USC00448396,1.59,2.21,2.00,5.63,3.64,7.06,7.09,1.65,11.56,1.30,4.38,2.87,2004
USC00443713,1.02,2.38,1.67,2.87,2.71,4.48,10.81,6.03,1.97,3.80,1.07,3.04,2004
USC00442245,1.52,3.55,3.29,2.94,3.00,4.64,3.46,7.12,7.31,1.46,4.51,2.49,2004
USC00444568,1.15,2.13,1.32,2.92,4.08,5.27,6.15,7.60,6.98,1.56,5.79,2.15,2004
USC00440792,2.34,3.12,2.80,4.67,5.62,7.93,4.04,4.04,9.60,3.46,3.27,3.27,2004
USC00446955,2.22,2.80,2.03,3.44,3.61,5.59,2.31,3.54,8.40,2.50,3.79,1.81,2004
USC00449263,0.76,2.82,1.81,3.14,5.43,4.00,3.54,2.88,12.11,1.42,2.30,2.06,2004
USC00449169,1.60,2.59,2.24,4.21,2.08,9.82,4.22,2.11,7.02,3.48,3.70,3.20,2004
USC00448022,2.31,2.41,2.28,4.15,5.87,5.17,2.05,2.07,8.48,2.46,3.99,2.92,2004
USC00447904,1.18,2.25,1.46,4.04,3.78,5.82,5.88,0.81,6.36,0.69,4.55,2.42,2004
USC00440243,1.20,0.62,3.09,0.97,1.05,4.41,2.46,3.64,7.25,5.12,4.63,2.15,2004
USC00444909,1.36,2.58,2.30,4.95,5.14,5.04,3.54,2.25,9.68,1.35,3.93,3.09,2004
USC00440021,3.39,2.34,3.84,5.71,5.88,5.66,5.87,2.69,4.79,2.17,3.68,3.19,2004
USC00440766,2.83,3.02,2.44,3.78,5.58,3.69,3.39,3.59,8.85,2.29,4.24,2.37,2004
USW00093736,1.22,2.25,1.56,4.31,5.46,5.20,4.44,1.89,8.93,1.02,4.85,2.74,2004
USW00093739,2.10,1.95,2.11,5.05,1.56,2.07,12.10,11.18,2.79,2.04,4.52,3.35,2004
USC00447925,1.83,2.62,1.26,3.22,3.79,5.81,4.65,7.41,3.75,2.16,5.19,2.84,2004
USC00441159,1.53,2.37,1.56,4.50,4.26,5.71,7.89,1.28,10.02,2.58,3.97,2.22,2004
USW00093775,1.53,1.64,0.83,3.81,5.30,4.79,4.92,21.29,5.66,1.16,4.32,1.78,2004
USW00093773,1.77,2.07,1.93,2.55,2.89,3.59,7.67,10.77,4.70,3.93,3.37,3.87,2004
USC00446593,1.59,2.49,1.56,3.71,3.65,3.65,4.55,2.81,8.12,2.01,4.59,2.93,2004
USC00448192,2.20,2.10,1.09,2.58,3.83,7.37,7.02,10.37,3.19,2.59,3.56,2.33,2004
USC00441136,1.86,1.74,1.74,2.80,4.18,5.48,5.05,4.24,5.28,1.71,5.71,2.00,2004
USC00443213,2.24,3.59,1.42,4.89,4.70,4.55,4.45,1.95,11.67,1.29,3.96,2.22,2004
USC00445117,1.80,1.98,1.54,3.30,2.23,3.69,3.81,3.43,6.96,2.38,4.69,2.45,2004
USC00440982,5.56,2.39,4.20,4.86,7.64,6.58,3.57,3.61,6.74,5.46,2.92,4.47,2004
USC00446147,2.17,1.89,2.34,3.18,5.04,6.76,8.90,15.74,4.79,2.06,3.26,2.51,2004
USC00443397,1.42,1.62,1.63,4.35,5.34,4.52,4.57,4.57,8.22,3.05,0.78,3.55,2004
USC00448837,2.38,2.03,2.21,3.60,2.81,5.23,11.76,9.11,5.13,3.05,3.94,2.55,2004
USC00445150,0.31,2.62,1.59,3.59,4.52,5.13,4.59,1.43,9.31,0.81,3.22,4.86,2004
USC00446161,2.07,1.82,1.97,6.40,3.20,5.82,8.40,7.90,8.30,3.03,4.78,3.34,2004
USC00444148,2.41,2.39,1.76,3.73,3.62,5.56,5.55,5.22,6.65,3.41,4.91,2.43,2004
USC00445453,0.82,2.55,1.84,3.69,2.27,7.02,4.74,5.20,16.78,2.80,4.54,3.70,2004
USC00449186,1.59,2.43,1.78,5.02,3.13,3.86,3.93,2.90,9.79,1.45,3.28,2.66,2004
USC00449181,1.32,2.72,1.84,5.33,4.87,3.38,5.11,2.93,10.72,1.67,3.16,3.13,2004
USC00442941,1.90,1.82,1.84,2.83,2.10,5.85,4.41,5.89,5.27,2.84,4.74,2.15,2004
USC00443470,1.78,1.55,2.35,4.34,10.88,4.51,3.69,3.36,12.19,1.28,4.59,3.50,2004
USC00444128,1.58,3.70,2.46,4.42,5.63,3.50,2.25,2.76,11.41,2.12,4.27,3.69,2004
USC00441999,3.26,1.85,4.65,2.15,1.88,4.24,6.69,4.22,0.60,8.73,5.66,2.17,2005
USC00442064,2.50,1.61,3.51,4.26,2.28,1.59,6.48,5.93,0.66,4.11,6.26,2.65,2005
USC00447338,3.65,1.83,5.22,3.64,0.87,2.53,5.81,2.41,0.36,6.34,3.66,3.20,2005
USC00440561,3.00,1.41,3.92,3.14,2.61,2.38,4.35,2.86,0.57,9.99,3.61,3.02,2005
USC00445880,2.34,2.83,4.22,4.85,2.05,2.96,7.80,3.17,0.48,2.72,4.84,2.70,2005
USC00444101,3.83,1.29,2.51,2.99,2.48,1.64,5.95,3.38,0.21,4.14,3.39,5.65,2005
USW00013728,1.63,2.10,2.77,2.19,2.04,3.58,5.80,1.49,0.31,5.08,4.41,3.92,2005
USC00448547,3.65,2.42,5.02,4.26,1.37,4.21,4.62,2.02,0.46,2.93,3.15,3.23,2005
USW00013743,3.31,1.63,4.46,4.33,4.61,2.88,6.07,2.33,0.11,9.41,1.93,3.34,2005
USW00013741,2.15,2.20,3.73,2.64,2.15,5.08,4.97,3.72,0.23,5.06,3.63,2.36,2005
USC00448894,3.06,1.56,2.99,2.00,4.11,2.51,5.16,3.09,1.44,6.57,3.94,4.16,2005
USC00443310,2.43,1.74,3.11,4.09,2.76,2.33,4.83,4.85,0.36,2.52,4.23,1.95,2005
USC00442208,1.33,1.14,2.87,2.87,2.09,1.59,4.60,2.97,0.22,4.22,3.47,2.08,2005
USC00441209,4.35,2.59,4.29,4.71,1.65,4.09,5.92,3.46,0.70,3.38,3.86,2.94,2005
USW00013769,3.23,2.17,2.48,3.77,4.78,5.86,7.07,2.72,1.96,5.52,3.56,3.80,2005
USC00443204,2.54,1.15,2.98,2.16,4.97,1.11,5.09,2.14,1.01,8.25,2.01,3.42,2005
USC00443375,4.19,1.32,4.96,3.66,3.37,2.29,6.04,2.99,0.21,10.48,8.43,3.64,2005
USC00444414,2.33,1.87,4.24,1.19,2.63,1.97,3.27,2.25,1.00,3.04,2.59,6.48,2005
USC00444410,0.95,2.29,2.50,3.59,0.78,1.56,5.74,0.86,0.76,1.34,2.37,0.99,2005
USC00443991,2.98,2.22,5.51,3.39,2.45,2.87,4.52,3.65,0.68,4.91,4.10,2.17,2005
USC00449263,1.26,1.30,2.61,1.72,5.23,2.82,6.59,2.44,0.58,4.66,2.67,0.43,2005
USC00447506,4.25,2.01,3.96,5.47,1.50,2.44,5.63,2.02,1.46,2.25,2.99,2.99,2005
USC00446906,3.86,2.00,3.49,2.35,3.23,0.70,5.03,2.81,0.12,5.81,2.54,4.71,2005
USC00440327,3.48,1.79,3.23,1.94,4.63,0.82,6.60,1.08,0.04,7.70,2.54,4.01,2005
USC00446593,2.74,1.44,3.75,3.18,2.99,1.96,5.61,2.85,0.31,9.35,6.20,4.84,2005
USC00442600,2.53,0.81,3.02,3.16,2.04,2.33,4.95,3.80,0.38,2.87,3.83,1.05,2005
USC00448170,2.68,1.93,4.15,3.48,3.67,2.65,8.68,3.67,0.80,6.98,3.72,2.72,2005
USC00447541,3.24,1.29,4.64,2.57,4.84,1.41,8.69,3.27,0.10,3.78,4.43,5.96,2005
USC00446712,3.89,1.44,3.98,3.53,3.19,0.85,3.65,2.96,2.29,9.71,2.74,3.17,2005
USC00441825,4.06,2.68,4.28,6.05,3.41,2.84,5.94,2.71,1.48,1.80,2.41,2.33,2005
USC00445700,4.26,1.82,4.30,3.59,4.61,2.78,5.29,3.37,0.36,9.02,3.75,3.54,2005
USC00448737,3.25,1.59,5.36,2.88,3.80,2.72,6.21,1.76,0.19,9.04,2.26,2.93,2005
USC00440735,4.71,2.54,3.51,7.00,3.06,1.72,6.82,3.03,1.64,0.95,3.00,3.85,2005
USC00443071,3.35,0.96,5.46,2.73,2.10,3.16,3.46,2.98,0.35,6.53,4.25,2.14,2005
USC00441614,3.39,2.21,4.31,1.92,4.04,2.92,6.58,2.89,0.79,3.39,4.48,3.13,2005
USC00449151,3.12,2.38,3.32,3.28,4.64,1.61,5.41,6.91,0.66,4.61,3.31,4.09,2005
USC00442663,1.57,1.13,2.09,2.46,3.16,1.49,7.73,2.89,0.72,4.47,3.01,1.75,2005
USC00448941,2.31,2.52,3.88,3.59,2.10,3.03,5.88,3.63,0.69,7.09,7.91,2.26,2005
USW00093741,2.11,1.72,0.92,2.53,2.02,1.77,3.49,3.20,0.96,5.98,1.14,3.08,2005
USC00449301,2.43,2.18,3.94,3.69,1.20,4.23,4.72,1.82,0.66,2.62,2.93,2.29,2005
USC00442142,3.10,1.19,3.67,1.76,4.41,1.02,3.79,3.63,0.15,5.78,2.32,3.40,2005
USC00446656,3.81,1.52,3.14,2.71,3.32,2.06,4.37,2.74,0.46,4.12,1.24,5.52,2005
USC00446161,2.86,1.72,4.45,2.10,5.98,3.81,9.30,3.80,1.96,4.84,3.15,3.67,2005
USC00441082,3.41,1.87,4.38,2.22,2.48,3.72,3.83,1.64,1.06,5.92,3.66,3.83,2005
USC00441606,2.81,0.93,3.69,1.79,2.53,1.98,2.44,2.55,0.22,6.11,3.16,5.53,2005
USW00003739,3.06,1.52,2.80,2.63,4.59,6.06,4.92,4.91,0.36,4.83,2.61,3.44,2005
USC00442941,2.37,1.25,5.05,2.16,3.38,1.72,7.97,3.06,0.07,5.13,2.93,4.14,2005
USC00445050,3.46,2.19,4.33,3.39,3.95,2.91,3.44,4.89,1.50,8.57,3.13,3.83,2005
USC00441322,2.65,2.00,4.41,1.03,2.66,2.32,5.48,3.86,0.61,4.45,3.67,6.08,2005
USC00446491,3.81,1.31,3.98,3.06,3.41,1.77,4.67,2.94,0.12,10.73,3.45,3.68,2005
USC00445595,2.20,2.09,3.41,4.41,2.26,2.10,9.98,3.98,0.46,3.14,5.52,2.60,2005
USC00441121,1.61,0.43,0.82,3.02,1.87,0.54,5.31,3.25,0.55,5.81,2.37,3.90,2005
USC00441692,2.79,2.33,4.61,2.26,1.48,2.90,4.07,3.24,0.34,3.85,3.47,2.38,2005
USC00446475,3.65,2.25,3.22,1.98,4.57,6.75,5.82,5.76,0.32,7.05,2.87,4.18,2005
USC00443229,1.83,1.39,3.11,3.67,5.66,2.14,5.22,3.22,0.83,6.68,4.77,1.63,2005
USC00440993,3.65,1.58,3.36,3.57,2.53,1.56,3.28,5.13,0.38,7.40,3.26,3.51,2005
USC00444565,3.15,0.69,4.81,4.68,2.60,1.82,5.13,9.08,0.23,5.70,6.53,2.60,2005
USC00448800,3.05,2.15,3.76,3.42,2.89,1.59,7.28,4.08,0.37,4.60,2.98,4.22,2005
USC00444777,3.19,1.90,4.06,5.54,3.30,0.65,5.99,1.74,0.95,2.82,3.64,4.02,2005
USC00448129,2.11,1.76,4.44,2.28,1.52,1.99,6.83,1.60,0.77,1.61,3.36,6.79,2005
USC00440385,1.82,3.06,2.54,2.90,3.38,3.53,2.43,5.36,0.96,1.03,1.52,1.34,2005
USC00447904,3.13,1.23,3.07,2.70,3.07,1.28,4.25,3.56,1.35,7.66,2.93,2.87,2005
USC00443267,2.98,2.12,5.21,3.19,1.88,5.63,5.04,3.62,0.66,4.87,5.30,2.63,2005
USC00448829,3.15,1.32,3.17,2.07,4.76,1.14,8.25,1.75,0.20,5.89,3.75,4.65,2005
USC00445851,1.04,1.36,4.48,2.53,1.97,1.94,6.09,1.51,0.67,7.56,5.11,1.35,2005
USC00446173,2.28,2.10,3.46,2.05,1.99,2.27,1.70,2.17,0.72,1.67,1.82,0.02,2005
USC00447174,3.29,1.66,3.76,4.96,2.22,4.04,4.19,1.62,0.54,1.81,2.62,2.38,2005
USC00440021,3.31,1.84,3.67,4.81,2.58,1.96,4.17,2.77,0.69,0.44,3.25,2.93,2005
USC00444568,2.78,0.76,3.24,1.81,3.45,1.83,7.78,2.86,0.17,5.62,3.59,2.93,2005
USC00440166,3.18,1.35,3.69,1.91,2.22,1.69,3.76,3.32,0.22,5.92,4.48,3.24,2005
USC00446692,2.71,0.50,3.28,2.37,0.10,2.48,4.08,3.09,2.81,5.76,4.28,3.22,2005
USW00013733,3.73,1.80,3.52,2.25,2.12,3.33,4.31,2.28,0.12,7.29,4.05,3.03,2005
USW00013737,2.48,2.32,2.26,2.75,4.03,4.50,3.67,7.61,2.90,5.54,3.80,4.30,2005
USC00444676,2.97,1.65,3.89,1.81,1.51,1.92,5.43,3.85,0.06,4.88,3.25,2.01,2005
USC00445096,2.02,1.12,3.71,1.54,2.82,1.38,4.31,3.63,1.01,7.33,4.56,1.78,2005
USC00442044,2.15,1.06,3.07,3.15,2.12,1.53,9.23,3.83,0.18,2.88,4.02,2.05,2005
USC00441099,2.53,1.30,3.23,3.66,2.78,1.85,2.72,4.91,1.23,5.40,4.56,2.42,2005
USC00448084,3.11,1.45,4.34,3.99,5.67,3.26,8.21,2.45,0.25,10.68,2.47,2.75,2005
USW00013750,14.30,2.79,2.47,3.98,7.70,4.15,4.40,1.41,2.78,6.79,3.29,3.50,2005
USC00444876,2.77,1.61,3.56,3.55,2.94,1.27,4.15,4.75,0.11,6.61,5.17,2.63,2005
USC00440551,2.74,0.22,3.44,3.01,2.58,1.18,4.01,2.67,0.55,11.78,4.27,1.22,2005
USC00446626,4.23,2.79,3.69,5.64,2.19,1.31,6.94,2.81,1.80,0.83,2.43,3.95,2005
USC00444044,3.78,2.13,3.27,2.38,4.79,2.65,5.19,4.50,3.08,5.68,4.52,3.33,2005
USC00449213,3.23,1.55,4.44,2.16,3.00,0.79,5.89,3.67,0.46,4.33,3.46,5.28,2005
USC00449215,1.96,2.72,2.36,6.46,2.61,3.66,8.66,2.88,1.04,1.66,2.68,2.76,2005
USC00442790,2.63,2.41,4.26,3.58,2.75,2.15,3.62,1.07,2.01,4.22,3.88,5.23,2005
USC00442009,3.50,1.63,4.40,2.72,4.03,2.19,4.05,2.26,2.11,10.41,2.46,4.40,2005
USC00449272,1.02,1.65,5.21,3.26,2.11,3.01,1.06,5.93,0.38,7.81,5.00,3.84,2005
USC00440188,4.21,1.60,3.81,2.11,3.51,1.01,5.41,3.43,0.49,4.33,2.81,4.78,2005
USC00443565,4.17,1.63,3.78,1.38,3.61,1.82,5.19,2.98,0.02,4.69,3.49,3.85,2005
USC00448046,2.11,1.68,3.18,2.60,3.04,1.94,3.40,2.81,0.42,2.87,5.37,1.04,2005
USW00093738,3.14,1.41,3.93,4.35,4.86,1.93,7.86,2.32,0.15,9.22,2.49,2.92,2005
USC00441593,4.26,1.40,3.83,3.24,3.50,2.54,5.98,4.20,0.65,8.18,4.38,3.13,2005
USC00440860,3.53,1.03,3.68,4.19,4.74,1.48,6.18,2.22,1.69,7.61,3.70,2.59,2005
USC00442635,2.98,1.66,2.34,3.64,4.15,6.22,4.72,5.96,0.27,5.87,2.38,3.97,2005
USC00448062,1.82,7.11,3.47,3.26,2.61,1.72,5.91,2.60,0.08,1.69,4.84,1.98,2005
USC00448396,2.77,0.91,4.14,4.20,6.02,3.30,8.30,2.63,0.10,7.97,3.22,2.50,2005
USC00443713,2.85,2.35,2.65,1.29,4.99,1.63,0.22,2.87,3.02,2.07,2.99,1.80,2005
USC00440792,3.02,2.45,4.06,4.28,1.63,2.64,5.40,2.26,0.46,2.68,2.69,3.10,2005
USC00445300,2.51,2.41,3.20,2.28,1.33,2.43,8.27,3.25,1.05,4.58,2.94,4.13,2005
USC00446955,2.44,1.72,3.77,2.44,3.31,4.71,4.63,1.26,0.22,2.91,2.27,2.48,2005
USC00449169,3.67,1.61,4.88,2.65,2.07,2.50,4.20,3.54,0.22,4.31,5.33,2.74,2005
